smiles,value,features,label
COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)N(C)CC3,6.12,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,8.53,[0 0 0 ... 0 0 0],True
O=C(NCC[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,6.10237,[0 1 0 ... 0 0 0],False
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,6.0,[0 0 0 ... 0 0 0],False
COc1ccc(CN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1,7.45002,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,7.25181,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,7.3,[0 0 0 ... 0 0 0],False
c1ccc(OCCCNCCOc2ccccc2)cc1,6.6,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,7.16115,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,6.08302,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,6.4,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1CCCCC1,6.36151,[0 1 1 ... 0 0 0],False
Nc1cccc(OCCCNCC2CCc3ccc(O)cc3O2)c1,9.05,[0 0 0 ... 0 0 0],True
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)NCc1ccccc1,7.35,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1Cn1cc2ccc(Cl)cc2c1O,5.89,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)C1CCCCC1,6.59,[0 0 1 ... 0 0 0],False
COc1cccc(N2CCC(CNCC3COc4ccccc4O3)CC2)c1,7.27,[0 0 0 ... 0 0 0],False
O=C(CC(=O)C1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,6.92,[0 0 0 ... 0 0 0],False
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,6.78,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,7.15,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,6.2,[0 0 0 ... 0 0 0],False
CN(CCCN1CCNC1=O)CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,7.72,[0 0 0 ... 0 0 0],True
Cn1cnnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,6.37,[0 0 0 ... 0 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,5.59,[0 0 1 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2c(O)cccc2C1,7.59,[0 0 1 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,5.9,[0 0 0 ... 0 0 0],False
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,5.81163,[0 0 0 ... 0 0 0],False
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,5.74,[0 0 0 ... 0 0 0],False
CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(C)c1,7.18,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,6.5,[0 0 0 ... 0 0 0],False
CN1CCCC2c3cc(O)ccc3CCC21,6.58,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,6.11,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,5.04,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)CCN(C)[C@H]1CCc3ccccc3[C@H]21,5.19382,[0 0 0 ... 0 0 0],False
CCc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,8.17,[0 0 0 ... 0 0 0],True
C(#Cc1ccc2occc2c1)CCN1CC=C(c2ccccc2)CC1,6.36,[0 0 0 ... 0 0 0],False
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,6.42,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@@H](c2cccc(C#N)c2)C1,6.21,[0 0 0 ... 0 0 0],False
CN1CCc2cc(O)cc3c2[C@H]1Cc1cccc(OCCO)c1-3,5.48,[0 0 0 ... 0 0 0],False
Cc1ccoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,6.4,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCCc3ccc4[nH]c(S)nc4c3)CC2)cc1,7.48,[0 0 0 ... 0 0 0],False
COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,7.47,[0 0 0 ... 0 0 0],False
COc1cc(C(=O)N(C)C)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.9,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC(=O)NC2CCc3c(cccc3OC)C2)CC1,6.12,[0 0 0 ... 0 0 0],False
c1cnc(N2CCN(CCCSc3nc4ccccc4s3)CC2)nc1,6.27409,[0 0 0 ... 0 0 0],False
Oc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,5.21467,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,7.86012,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1CCc2c(O)cccc2C1,7.26,[0 0 1 ... 0 0 0],False
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,6.78,[0 0 1 ... 0 0 0],False
Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,5.46,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,8.21,[0 0 0 ... 0 0 0],True
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,6.98,[0 1 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,6.94,[0 0 0 ... 0 0 0],False
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2cc(Cl)ccc21,5.32,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(C2CC3CC(NC(=O)c4ccc5ccccc5c4)CC3C2)CC1,6.75,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1,6.23062,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(-c3ccc(C(C)C)cc3)[nH]2)CC1,7.23,[0 1 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C,6.2,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,9.09,[0 0 0 ... 0 0 0],True
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,5.0,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,6.02,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1OCCCCN1CCC(c2noc3cc(Cl)ccc23)CC1,6.96,[0 0 0 ... 0 0 0],False
c1ccc(CN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.44,[0 1 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,5.37008,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCCCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.38,[0 0 0 ... 0 0 0],True
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1cc2cc(O)ccc2[nH]1,7.47366,[0 0 0 ... 0 0 0],False
C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,8.33,[0 0 0 ... 0 0 0],True
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,6.67,[0 0 1 ... 0 0 0],False
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,5.0,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,7.85,[0 0 0 ... 1 0 0],True
Cn1c(CN2CCC(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc21,6.90001,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccc(Cl)c5)c4)CC3)c2o1,7.74,[0 0 0 ... 0 0 0],True
COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,7.0,[0 0 0 ... 0 0 0],False
Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.49,[0 0 0 ... 0 0 0],False
c1cnc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3)CC2)nc1,6.24,[0 1 0 ... 0 0 0],False
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,7.15,[0 0 0 ... 0 0 0],False
C[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,7.71,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCOc2ccc(F)cc2)CC1,8.48,[0 0 0 ... 0 0 0],True
CCCN1CCC(c2ccc3ccccc3c2)CC1,5.81389,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CCNCC1,5.04144,[0 0 0 ... 0 0 0],False
CCCCc1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,6.9,[0 0 0 ... 0 0 0],False
CN1CCC=C2c3nc(N)sc3CC[C@@H]21,6.11,[0 0 0 ... 0 0 0],False
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,6.62,[0 0 0 ... 0 0 0],False
O=c1cc(-c2cccs2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,5.4,[0 0 0 ... 0 0 0],False
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,7.55284,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCNC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,7.62,[0 0 0 ... 0 0 0],True
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,5.6,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCCC2)C1,7.7,[0 0 1 ... 0 0 0],True
O=C1C(c2ccccc2)=COC12CCNCC2,5.0,[0 0 0 ... 1 0 0],False
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3c(F)cccc32)CC1,7.82391,[0 0 0 ... 0 1 0],True
CCCCN1CCCC2c3cc(OC)ccc3CCC21,5.42,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,5.82,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccco3)c3ccccc32)CC1,6.08,[0 0 0 ... 0 0 1],False
CC1=NC2=CCCCN2C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1,8.74,[0 0 0 ... 0 0 0],True
CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.77,[0 0 0 ... 0 0 0],True
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cccnc4)CC3)CC2)nc1,7.6,[0 0 0 ... 0 0 0],True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,8.47,[0 0 0 ... 0 0 0],True
O=C(N[C@@H]1CC[C@H]2C[C@@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,7.14,[0 0 0 ... 0 0 1],False
Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,8.33,[0 0 0 ... 1 0 0],True
COc1ccccc1N1CCN(Cc2ccc(CN(C(C)C)S(C)(=O)=O)n2C)CC1,8.0,[0 1 0 ... 0 1 0],True
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,5.95,[0 0 0 ... 0 0 1],False
COc1cc(C(C)=O)ccc1OCCN1CCC(c2noc3cc(F)ccc23)CC1,6.37,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(SC)c2)C1,6.07,[0 0 0 ... 0 0 0],False
Oc1nc2cc(C#CCN3CCC(Cc4ccccc4)CC3)ccc2[nH]1,5.59,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1,5.6,[0 0 0 ... 0 0 0],False
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,8.19,[0 0 1 ... 0 0 0],True
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,7.21,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCO5)CC3)c2c1,7.66,[0 0 0 ... 0 0 0],True
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2cc(Cl)ccc21,5.16,[0 0 0 ... 0 0 0],False
CCC(O)(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,6.38,[0 0 0 ... 0 0 0],False
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,7.42022,[0 1 0 ... 0 0 0],False
Oc1cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2[nH]1,7.36,[0 0 0 ... 0 0 0],False
CCN(CCOc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12)CCN1CCNC1=O,7.74,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1O)[C@@H]1c3sc(CC4CCCC4)cc3CN[C@H]1CC2,6.25,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,5.0,[0 0 0 ... 0 0 0],False
O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.27003,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,5.98,[0 0 0 ... 0 0 0],False
CCc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,5.69,[0 0 0 ... 0 0 0],False
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,5.54,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2cc[nH]c12,7.55284,[0 0 0 ... 0 0 0],True
N#Cc1cc(N2CCN(CCC3CCC(NS(=O)(=O)c4cccnc4)CC3)CC2)cc(C(F)(F)F)c1,7.61979,[0 0 0 ... 0 0 0],True
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c[nH]c(O)c12,8.03,[0 0 0 ... 0 0 0],True
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,7.55129,[0 0 0 ... 0 0 0],True
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,6.73049,[0 0 0 ... 0 0 0],False
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,6.56,[0 0 0 ... 0 0 0],False
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,6.41,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,7.57,[0 0 0 ... 0 0 0],True
CC(=O)Nc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4cc(C#N)cc(C(F)(F)F)c4)CC3)CC2)cc1,7.40894,[0 0 0 ... 0 0 0],False
O=C1C(c2ccc3ccccc3c2)=COC12CCN(CCc1ccccc1)CC2,5.5,[0 0 0 ... 1 0 0],False
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cnccc32)CC1,5.87,[0 0 0 ... 0 1 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)c(CCF)cc(OC)c1OC,9.62,[0 0 0 ... 0 0 0],True
CCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,6.4,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,6.05,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3O,7.62,[0 0 0 ... 0 0 0],True
c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccn3)CC2)cc1,6.58,[0 0 0 ... 0 0 0],False
Fc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(F)ccc32)cc1,6.62,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,7.88,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,5.16304,[0 0 0 ... 0 0 0],False
COc1ccc(F)cc1C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,6.66,[0 0 0 ... 0 0 0],False
Oc1nc2ccccc2n1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.96,[0 0 0 ... 0 0 0],False
CN1C2CCC1CC1(C2)OC=C(c2ccccc2)C1=O,5.0,[0 1 0 ... 1 0 0],False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,6.66,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)-c1c(OC)c(O)c(Br)c3c1[C@H](C2)N(C)CC3,6.21,[0 0 0 ... 0 0 0],False
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.56,[0 0 0 ... 0 0 0],False
CC(C)CCN(CCC1CCC(NC(=O)c2ccc3ccccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,6.46218,[0 1 0 ... 0 0 0],False
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,5.62,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cc(C#N)cc(C(F)(F)F)c4)CC3)CC2)cn1,7.41,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)NC[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,7.07,[0 0 0 ... 0 0 0],False
Fc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,7.97469,[0 0 0 ... 0 0 0],True
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,6.42022,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,7.41,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(O)ccc3Nc3ccccc32)CC1,5.19382,[0 0 0 ... 0 0 0],False
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,5.32331,[0 0 0 ... 0 0 0],False
CC1SCN(CCCCN2CCN(c3nsc4ccccc34)CC2)C1=O,7.07,[0 0 0 ... 0 0 0],False
O=C(CCCn1c2c(c3ccccc31)CCN(CCc1ccccn1)C2)c1ccc(F)cc1,6.93,[0 0 0 ... 1 0 0],False
CN1CCN(C2=Cn3c(C=O)ccc3Sc3ccccc32)CC1,5.87,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3[nH]cc(C)c3c2C1,7.85,[0 0 0 ... 0 0 0],True
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,6.38,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,6.57,[0 0 0 ... 0 0 0],False
Nc1cccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.18,[0 0 0 ... 0 0 0],False
O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,5.45,[0 0 0 ... 0 0 0],False
Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,5.28,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,7.34,[0 0 0 ... 0 0 0],False
CS(=O)(O)=Nc1cc(OCCNCc2ccccc2)ccc1F,8.1,[0 0 0 ... 0 0 0],True
OCCN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,6.23,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,6.15,[0 0 1 ... 0 0 0],False
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,9.74473,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1Cc2cccc(O)c2C1,8.28,[0 0 1 ... 0 0 0],True
COc1cc(I)cc(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)c1OC,10.3,[0 0 0 ... 0 0 0],True
CCC(=O)O[C@]1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)C[C@H]1C,6.83,[0 0 0 ... 1 0 0],False
Oc1ccccc1N1CCN(Cc2ccccc2)CC1,7.19,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,8.11,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,6.82391,[0 0 0 ... 0 0 0],False
Cc1ccccc1S(=O)(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,7.20066,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,6.27,[0 0 0 ... 0 0 0],False
CNCCCC12CCC(c3ccccc31)c1ccccc12,6.18,[0 0 0 ... 0 0 0],False
NC1Cc2cccn3ncc(c23)C1,5.55,[0 0 0 ... 0 0 0],False
Cn1c(=O)c2c(nc3nc(NCCN4CCN(c5cccc(Cl)c5)CC4)ccn32)n(C)c1=O,6.74,[1 0 0 ... 1 0 0],False
CCCN1C[C@H](Cn2cc(Cl)cn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,8.68,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)cc3=O)CC2)cc(C(F)(F)F)n1,6.64,[0 0 0 ... 0 0 0],False
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NS(=O)(=O)c4cccnc4)CC3)CC2)cc(C(F)(F)F)c1,7.62,[0 0 0 ... 0 0 0],True
CCN1CCCC1CNC(=O)c1cc(Br)cc(O)c1OC,8.0,[0 0 0 ... 0 0 0],True
NC(=O)c1ccc2c(c1)CCOC2CCN1CCN(c2c[nH]c3cc(F)ccc23)CC1,8.15,[0 0 0 ... 0 0 0],True
