smiles,value,features,label
CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,8.41,[0 0 0 ... 0 0 0],True
CCN(CC)C(=O)c1cccc(CN2CCN(c3ccccc3OC(C)C)CC2)c1,7.85,[0 1 0 ... 0 0 0],True
COc1ccc2c(c1)C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,6.79,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(OC)cc(O)c1OC,6.69,[0 0 0 ... 0 0 0],False
COc1cc(=O)oc2cc(OCCCN3CCN(c4ncccn4)CC3)ccc12,7.32003,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,7.12494,[0 0 0 ... 0 0 0],False
Fc1ccc(OCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.68,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1)CCC(CCN1CCN(c3ccccc3)CC1)C2,6.92,[0 0 0 ... 0 0 0],False
CCCCN1CCN(c2ccccc2OC)CC1,7.69,[0 0 0 ... 0 0 0],True
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,7.1549,[0 0 0 ... 0 0 0],False
OC[C@H]1[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]2[C@@H]1N1CCCCC1,5.1549,[0 0 1 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,7.8,[0 1 0 ... 0 0 0],True
O=C(CCCN1C2CCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,6.57,[0 1 0 ... 1 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)ccc1OC,7.85,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,6.5,[0 0 0 ... 0 0 0],False
CN1CCc2cc(OCCOCCO)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.23136,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,7.96,[0 0 0 ... 0 1 0],True
COc1ccccc1N1CCN(CCn2c(O)nc3cc(-c4ccc(Cl)cc4)nc-3c2O)CC1,8.44,[0 0 0 ... 0 0 0],True
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,6.66,[0 0 0 ... 0 0 0],False
CCc1ccc(N2CCC[C@H](c3cccc(O)c3)C2)cc1,7.05,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,6.67366,[0 0 0 ... 0 0 0],False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,7.47006,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)c2noc3ccccc23)CC1,6.33,[0 0 0 ... 0 0 0],False
COc1cccc2c1OCCC2CNCCCc1ccccc1,6.21,[0 0 0 ... 0 0 0],False
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,7.68,[0 0 0 ... 0 0 0],True
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)cs1,6.55,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(C)(=O)=O)cc32)CC1,6.04,[0 0 0 ... 0 0 0],False
CC1CN(c2nsc3ccccc23)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,6.69,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,7.11,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,5.5,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,7.42,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,8.08145,[0 0 0 ... 0 0 0],True
CN1CCc2ccc3c4c2[C@@]1(C)Cc1cccc(c1-4)C3,7.08,[0 0 0 ... 0 0 0],False
OC[C@@H]1[C@@H]2CN(Cc3ccccc3)[C@@H](c3ccccc3)[C@@H]2[C@H]1N1CCCC1,6.60206,[0 0 0 ... 0 0 0],False
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,6.9,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCCCC3=O)o2)CC1,5.84,[0 0 1 ... 0 0 0],False
CCCN1CCC[C@H]1CNC(=O)c1c(O)ccc(Br)c1OC,6.82,[0 0 0 ... 0 0 0],False
Fc1cccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c12,8.09151,[0 0 0 ... 0 0 0],True
COc1ccccc1C(=O)NC1C[C@H]2CC[C@@H](C1)N2Cc1ccco1,6.0,[0 0 0 ... 0 0 0],False
N#Cc1cccc(N2CCN(CCCCN3CCn4c(cc5ccccc54)C3=O)CC2)c1,6.47,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c(OC)c1,7.6,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,8.14,[0 0 0 ... 0 0 0],True
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,7.3,[0 0 1 ... 0 0 0],False
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,7.55,[0 0 0 ... 0 0 0],True
Fc1ccc(N2CC3CNCCc4cccc2c43)cc1,7.47,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2[nH]cnc12,8.12,[0 0 0 ... 0 0 0],True
OC1CCCC2c3cccnc3CCC12,5.98,[0 0 0 ... 0 0 0],False
CCN1CCN(C)C[C@H](NC(=O)c2cc(Cl)c(NC)cc2OC)C1,6.49,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCCOc3ccc4cccnc4c3)CC2)c1Cl,7.20066,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc(Cl)cc(Cl)c1,7.0,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.21,[0 0 0 ... 0 0 0],False
c1cnc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,6.79,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)C1CCCN(CCc3ccccc3)C1CC2,6.0,[0 0 0 ... 0 0 0],False
CCCN(C)C1CCc2ccc3[nH]cc(C=O)c3c2C1,6.82,[0 0 0 ... 0 0 0],False
Fc1ccc(CNCCOc2ccc(Cl)c3[nH]cc(Cl)c23)cc1,7.3,[0 0 0 ... 0 0 0],False
CC1CC(=O)N(CCCCN2CCN(c3nccc4sccc34)CC2)C(=O)C1,6.18,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)CC2,5.76,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,7.82391,[0 0 0 ... 0 0 0],True
CN(C)CCCCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.55,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1Cl)CCN(C)C2c1ccccc1,5.67,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCC#CCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,6.70115,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,6.79317,[0 0 0 ... 0 0 0],False
CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]21,5.30103,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NCCCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,6.05,[0 0 0 ... 0 0 0],False
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,7.02,[0 0 0 ... 0 0 0],False
O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,9.0,[0 0 0 ... 0 0 0],True
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,7.21467,[0 0 0 ... 0 0 0],False
O=C1C(c2ccccc2)=COC12CCNCC2,5.0,[0 0 0 ... 1 0 0],False
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,8.96,[0 0 0 ... 0 0 0],True
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,5.6,[0 0 0 ... 0 0 0],False
N#Cc1cccc2c(C3=CCN(CCC4OCCc5cc(C(N)=O)ccc54)CC3)c[nH]c12,7.82,[0 1 0 ... 0 0 0],True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,7.2,[0 0 0 ... 0 0 0],False
CN(CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12)CCN1CCNC1=O,6.72,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCc2c[nH]c3ccc(C(N)=O)cc23)CC1,8.92082,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NCC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,5.72,[0 0 0 ... 0 0 0],False
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,6.12,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(F)ccc32)CC1,6.6,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.6,[0 0 0 ... 0 0 0],True
CCCN1CCC[C@@H](c2cccc(C)c2)C1,6.03,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@H]1c3ccncc3CN[C@@H]1CC2,5.36,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,6.0,[0 1 0 ... 0 1 0],False
COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,5.89,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCC[C@@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,5.86487,[0 0 0 ... 0 0 1],False
CN(CCCCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1nsc2ccccc12,6.61,[0 0 0 ... 0 0 0],False
COc1ccc(-c2ccc(OCC3CCN(CC4CC4)CC3)cc2)cc1,5.14,[0 0 0 ... 0 0 0],False
CN1CCc2ccc(Cc3ccccc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.31,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)nc1,6.8,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc(OCC2CCN(Cc3ccccc3)CC2)cc1,5.71,[0 0 0 ... 0 0 0],False
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,6.6,[0 0 0 ... 0 0 0],False
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,7.55,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,6.58,[0 0 0 ... 0 0 0],False
C[n+]1cccc2c1CCC1C(O)CCCC21,6.03,[0 0 0 ... 0 0 0],False
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,7.0,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2[nH]nc3ccccc23)CC1,6.35853,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCC(c3cn(-c4ccccc4)c4cc(Cl)ccc34)CC2)C1=O,6.54,[0 1 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,8.1,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@H]1CCc2ccc(OC)cc2C1,5.47,[0 0 1 ... 0 0 0],False
COc1ccc(C)cc1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,6.03,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@H]2c3cc(O)ccc3SC[C@@H]21,6.07,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,6.89,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,8.4318,[0 0 0 ... 0 0 0],True
CN(C)c1ccc(Cc2ccc3c4c2-c2c(ccc(O)c2O)C[C@H]4N(C)CC3)cc1,7.10237,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,7.47108,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,5.24,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,9.2,[0 0 1 ... 0 0 0],True
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)ccc1CN1CCCC1=O,7.0,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)CC[C@H]1CN(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)CC[C@@H]21,5.0,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C(C2CCCCC2)C1,5.75,[0 0 1 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(F)cc23)CC1,8.33,[0 0 0 ... 0 0 0],True
CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(Cl)cc4)c4cc(Cl)ccc43)CC2)C1=O,6.55,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(O)nc3c2)CC1,8.89,[0 0 0 ... 0 0 0],True
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3cccnc3)cc21,6.7521,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(F)c(F)cc3Nc3nn(C)cc32)CC1,6.12,[0 0 0 ... 0 0 0],False
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.9,[0 0 0 ... 0 0 0],False
COc1ccc(CCCCNCCOc2cc(F)cc3c2OCC=C3)cc1,9.54061,[0 0 0 ... 0 0 0],True
c1ccc2c(C3CCNC3)cccc2c1,6.58,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccnc1)C1Cc2cc(OC)c(OC)cc2C1,6.54,[0 0 1 ... 0 0 0],False
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,7.50004,[0 0 0 ... 0 0 0],True
CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,5.6,[0 0 0 ... 0 0 0],False
Oc1nc2cc(OCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2[nH]1,7.58,[0 0 0 ... 0 0 0],True
O=C1CC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2ncccn2)CC1,5.89,[0 0 0 ... 0 0 0],False
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,5.30103,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)C(c1ccccc1)CNCC2,5.36,[0 0 0 ... 0 0 0],False
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,7.82,[0 1 0 ... 0 0 0],True
CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,7.34,[0 0 0 ... 0 0 0],False
Cc1cc2c(cc1O)[C@H]1c3ccccc3CC[C@@H]1N(C)CC2,5.82246,[0 0 0 ... 0 0 0],False
O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,5.5,[0 0 0 ... 0 0 0],False
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,7.74473,[0 0 0 ... 0 0 0],True
O=C(/C=C/c1ccccc1)NC1CCN(Cc2ccccc2)CC1,5.33,[0 0 0 ... 0 0 0],False
Nc1ccc([N+](=O)[O-])cc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.89,[0 0 0 ... 0 0 0],True
COc1cc(C#N)ccc1N1CCN(CCCCc2c[nH]c3ccc(C#N)cc23)CC1,8.22,[0 0 0 ... 0 0 0],True
CN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc([N+](=O)[O-])cc23)CC1,9.12,[0 0 0 ... 0 0 0],True
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,7.21,[0 0 0 ... 0 0 0],False
O=c1c2ccccc2cnn1CCCCN1CCN(c2nsc3ccccc23)CC1,7.49,[0 0 0 ... 0 0 0],False
CN1CCc2cc3nc(N)sc3cc2CC1,5.85387,[0 0 0 ... 0 0 0],False
C[N+](C)(C)NCCN1c2ccccc2Sc2ccc(Cl)cc21,5.31,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCc2cc(-c3ccc(F)cc3)no2)CC1,6.49,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2C1Cc1cccc(O)c1-3,6.07,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,6.92,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,6.5,[0 1 0 ... 0 0 0],False
NC[C@@H]1OC(C2CCCCC2)Cc2c1ccc(O)c2O,5.95,[0 0 1 ... 0 0 0],False
NCCOc1ccc(F)c2[nH]c(O)cc12,7.92,[0 0 0 ... 0 0 0],True
Cc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,6.89,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,7.92,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,5.9,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,7.68,[0 0 0 ... 0 0 0],True
CCCCN1CCC[C@H](c2cccc(O)c2)C1,6.37,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,8.8,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,6.26,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,7.96,[0 0 0 ... 0 0 0],True
N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,6.31,[0 0 0 ... 0 0 0],False
COc1cccc(C2CCC(N3CCN(c4ccccc4)CC3)CC2)c1,6.04,[0 0 0 ... 0 0 0],False
Oc1ccc(C2CCN(CCCCc3ccccc3)CC2)cc1,5.92,[0 0 0 ... 0 0 0],False
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,6.42,[0 0 0 ... 0 0 0],False
CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@@H]21,7.96,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCSc2nc3ccccc3o2)CC1,7.43,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCO5)CC3)c2c1,8.31,[0 0 0 ... 0 0 0],True
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5.98,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C(C2C=CC=CC=C2)C1,5.74,[0 0 0 ... 0 0 0],False
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,6.02,[0 0 0 ... 0 0 0],False
CC(C1CC1)N1CCC(C2CCc3ccccc3C2=O)CC1,6.11,[0 1 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCN3C(=O)C(C)(C)SC3(C)C)CC2)c1,5.74,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)oc2ccc(OCCC/C=C/CN3CCC(O)CC3)cc2c1=O,5.57,[0 0 0 ... 0 0 0],False
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,7.24,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2Cl)OC(=O)C2CCC=C32)CC1,6.8,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2OC=C(Cl)N1CCCCN1CCC=C(c2ncccn2)C1,6.05,[0 0 0 ... 0 0 0],False
c1cnc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3)CC2)nc1,6.24,[0 1 0 ... 0 0 0],False
