smiles,value,features,label
CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,6.060980000000001,[0 1 0 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3cncc(Cl)n3)CC1)C1C=CC2CCCC1,6.46,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ccccc23)C1,7.09,[0 0 0 ... 0 0 0],False
CCN1CCC[C@@H](c2cccc(C#N)c2)C1,5.63,[0 0 0 ... 0 0 0],False
COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,6.7,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCC1c1c([nH]c3ccccc13)C2)c1ccccc1,6.27,[0 1 0 ... 1 0 0],False
Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,7.8,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(CCCCN2CSCC2=O)CC1,5.79,[0 0 0 ... 0 0 0],False
CN1C[C@H](C(=O)Nc2ccc(Cl)nn2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,5.58,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCCCC3)cc12,5.35,[0 0 1 ... 0 0 0],False
N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,6.28,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,6.27,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N7CCCCC7)oc6cc5CC4)n3C)cccc2n1,6.2,[0 0 1 ... 0 0 0],False
CC1SCC(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,5.65,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1)c1cccnc1,7.5376,[0 0 0 ... 0 0 0],False
N#CNC(=NCCCN1CCN(c2cccc3ccccc23)CC1)c1ccncc1,5.8,[0 0 0 ... 0 0 0],False
CCC[n+]1cccc2c1CCC1CC(O)CCC21,6.85,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,5.98,[0 0 1 ... 0 0 0],False
CN1CCN(CCOc2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.62,[0 0 0 ... 0 0 0],True
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2nccc3sccc23)CC1,7.05,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCCN3CCC(C(=O)c4ccc(F)cc4)CC3)ccc12,6.74,[0 0 0 ... 0 0 0],False
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,5.0,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,8.3,[0 0 0 ... 0 0 0],True
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,5.6,[0 0 0 ... 0 0 0],False
C1=C(c2cccs2)CCN(CC[C@H]2CC[C@H](c3c[nH]c4ccccc43)CC2)C1,6.2,[0 0 0 ... 0 0 0],False
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,6.4,[0 0 0 ... 0 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,6.84,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,7.54,[0 0 0 ... 1 0 0],False
COc1ccccc1N1CCN(CCCCCCNC(=O)OC(C)(C)C)CC1,8.40012,[0 0 0 ... 0 0 0],True
Nc1nc(-c2ccc(CCN3CCN(c4cccc5ccccc45)CC3)cc2)cs1,7.14267,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,10.5003,[0 0 0 ... 0 0 0],True
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,7.08407,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,8.3,[0 0 0 ... 0 0 0],True
CCOc1nc(NC)c(Cl)cc1C(=O)NC1CN(C)CCN(CC)C1,7.37,[0 0 0 ... 0 0 0],False
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,7.38,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2OC=C(Cl)N1CCCCN1CCN(c2ncccn2)CC1,6.7,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,7.55284,[0 0 0 ... 0 0 0],False
Oc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,5.35,[0 0 0 ... 0 0 0],False
O=c1cc(-c2cccs2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,5.4,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,5.93,[0 0 0 ... 0 0 0],False
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,5.6,[0 0 0 ... 0 0 0],False
CCC(=O)OC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)C[C@@H]1C,7.47457,[0 0 0 ... 1 0 0],False
CCCN(CCc1cccs1)[C@@H]1CCc2ccc(OC)cc2C1,6.26,[0 0 1 ... 0 0 0],False
COc1ccc2c(CCCCN3CC=C(c4ccccc4)CC3)c[nH]c2c1,8.74,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2ccc3[nH]cc(C)c3c2C1,7.85,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@H](c2cccc(O)c2)C1,7.01,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,6.5,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,5.2,[0 0 1 ... 0 0 0],False
Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.82,[0 0 0 ... 1 0 0],False
COc1ccc(Br)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.44,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccccc2)CC1,7.41,[0 0 0 ... 0 0 0],False
NC1Cc2cccn3ncc(c23)C1,5.55,[0 0 0 ... 0 0 0],False
C[C@H]1CN(Cc2nc3ncccc3n2C)CC[C@H]1c1ccc(Cl)cc1F,5.7904800000000005,[0 0 0 ... 0 0 0],False
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,7.16,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,8.16115,[0 0 0 ... 0 0 0],True
CCCc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2C)CC1,7.89,[0 0 0 ... 0 0 0],False
C(=C\C1CCCNC1)\c1ccccc1,6.06,[0 0 0 ... 0 0 0],False
CCCCOc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)n2C)CC1,8.51,[0 0 1 ... 0 0 0],True
CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,7.8,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)[C@@H]1CCc2nc(N)sc2C1,5.58071,[0 0 0 ... 0 0 0],False
Oc1cccc2c1CCC1C2CCCN1CCc1ccccc1,8.22,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,7.17,[0 0 0 ... 0 0 0],False
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,8.41,[0 0 0 ... 0 0 0],True
Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,5.60085,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)OC(=O)C2CCC=C32)CC1,8.25181,[0 0 0 ... 0 0 0],True
COc1ccc(N)cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.95,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCN3CCc4ccccc4C3)ccc(F)c2[nH]1,9.07,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,7.57,[0 1 0 ... 0 0 0],False
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccc3Cl)CC2)C(=O)C1,6.44,[0 0 0 ... 0 0 0],False
Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2c(c1)C(C)CC(=O)N2,7.46,[0 0 0 ... 0 0 0],False
CCn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,7.07,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,5.5,[0 1 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,5.9,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)OC(C)(C)C)CC1,7.03012,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,8.0,[0 0 1 ... 0 0 0],False
O=C1NCCN1CCN1CCN(C2CC(c3ccc(O)cc3)c3ccccc32)CC1,5.4,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(I)c3)c3ccccc32)CC1,6.46,[0 0 0 ... 0 0 1],False
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,7.17,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1N1CCN(Cc2ccc(CN3CCCCCCC3=O)n2C)CC1,8.48,[0 1 1 ... 0 0 0],True
Oc1cccc(C2CCCN3CCCC23)c1,7.12494,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cc2ccccc2s1,6.0,[0 1 0 ... 0 0 0],False
CC(C)CCN1CCC=C(c2csc(N)n2)C1,5.57025,[0 1 0 ... 0 0 0],False
O=C1N(CC2CCCNC2)CCN1c1cccc(Cl)c1,6.2,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2nsc3ccccc23)CC1,6.85,[0 0 0 ... 0 0 0],False
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,7.01,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,5.59,[0 0 0 ... 0 0 0],False
CN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc([N+](=O)[O-])cc23)CC1,9.12,[0 0 0 ... 0 0 0],True
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,8.05,[0 0 0 ... 0 0 0],True
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCCO4,5.43,[0 0 0 ... 0 0 0],False
CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,7.54,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,5.13,[0 0 0 ... 0 0 0],False
CN[C@@H]1Cc2cccc3nc(O)n(c23)C1,8.05,[0 0 0 ... 0 0 0],True
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,6.2,[0 0 0 ... 0 0 0],False
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,7.09,[0 0 0 ... 0 0 0],False
CC(C)(C)NC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,6.61,[0 0 0 ... 0 0 0],False
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@H](O)CC3)CC1,7.673660000000001,[0 0 0 ... 0 0 0],False
O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,7.312469999999999,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,5.9,[0 0 0 ... 0 0 0],False
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,5.0,[0 0 0 ... 0 0 0],False
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,5.43,[0 0 0 ... 0 0 0],False
OCCOCCN1CCN(C2=Nc3ccc(F)cc3Sc3ccccc32)CC1,6.25,[0 0 0 ... 0 0 0],False
Fc1ccc(/C=C(\CCN2CCN(c3ncc(F)cn3)CC2)c2ccc(F)cc2)cc1,5.06,[0 0 0 ... 0 0 0],False
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.52288,[0 0 0 ... 0 0 0],True
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,6.53,[0 0 0 ... 0 0 0],False
CS(=O)(=O)N(CCCN1CC=C(c2ccccc2)CC1)c1cccc2ccccc12,6.56,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCCCC3=O)n2C)CC1,9.19,[0 1 1 ... 0 0 0],True
CC(C)N1CCN(CCN2CCN(C3CC(c4cccc(F)c4)c4cc(Cl)ccc43)CC2)C1=O,6.31,[0 1 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1n[nH]c2ccccc12,8.66,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,9.1,[0 0 0 ... 0 0 0],True
Clc1cccc(N2CCCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,7.7,[0 0 0 ... 0 0 0],False
CCCN(CC[C@H]1CC[C@H](NC(=O)c2ccc3ccccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,6.51,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,9.7,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Cn3cccc3Sc3ccc(Br)cc32)CC1,9.35,[0 0 0 ... 0 0 0],True
COc1ccc(C(F)(F)F)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,8.72,[0 1 0 ... 0 0 0],True
CCCN(CCc1csc(N)n1)C1Cc2cc(OC)c(OC)cc2C1,6.58,[0 0 1 ... 0 0 0],False
Oc1cc2c(cc1O)C1Cc3cccc(O)c3CN1CC2,7.0700199999999995,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,5.63432,[0 0 1 ... 0 0 0],False
COc1c(C(=O)NC[C@@H]2CCCN2C2[C@H]3C[C@@H]4C[C@@H](C[C@H]2C4)C3)cc(Br)c2ccccc12,6.52,[0 0 0 ... 0 0 0],False
OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,5.31,[0 1 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccccc2)CC1,6.0,[0 0 0 ... 1 0 0],False
CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(c23)C1,9.22,[0 0 1 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,7.92082,[0 0 0 ... 0 0 0],False
Clc1ccc(OCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,6.28,[0 1 0 ... 0 0 0],False
O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,7.6,[0 0 0 ... 1 0 0],False
COc1ccc2c(c1)C(NCCN1CCN(c3ccccc3OC)CC1)CCC2,5.92,[0 0 0 ... 0 0 0],False
CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,6.58,[0 0 1 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.37,[0 0 0 ... 0 0 0],False
c1ccc(CCN2CCC(c3cc(-c4cccnc4)n[nH]3)CC2)cc1,6.05,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,8.24,[0 0 0 ... 0 0 0],True
c1ccc2c(c1)CC[C@H]1CN(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)CC[C@@H]21,5.0,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,7.08,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(C)cc(O)c1OC,7.72,[0 0 0 ... 0 0 0],False
O=C1CC2CCC(C1)N2CCCC(=O)c1ccc(F)cc1,8.89,[0 0 0 ... 1 0 0],True
O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.14,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,5.0,[0 0 0 ... 0 0 0],False
CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,5.72,[0 0 0 ... 0 0 0],False
Clc1ccccc1C1=CCN(CCCCc2c[nH]c3ccccc23)CC1,7.68,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCc2cc(-c3ccccc3)no2)CC1,5.76,[0 0 0 ... 0 0 0],False
CC1CC1CN1CCC(COc2ccc(F)cc2)CC1,6.02,[0 0 0 ... 1 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,7.0,[0 0 0 ... 0 0 0],False
CN(CCOc1ccc(Cl)c2[nH]c(O)cc12)Cc1ccccc1,8.59,[0 0 0 ... 0 0 0],True
Clc1ccc(OCCNCc2ccccc2)c2cc[nH]c12,8.13,[0 0 1 ... 0 0 0],True
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,6.19,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,6.58,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccc(F)cc3)ccc(Cl)c2[nH]1,8.89,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCNC(=S)C2CCCCC2)CC1,8.19,[0 0 1 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1Br,8.1,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,9.15,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Sc3ncccc32)CC1,5.39,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(Cc2cccc(C(O)C(C)C)c2)CC1,7.05,[0 1 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,5.85294,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,7.74,[0 1 0 ... 0 0 0],False
c1ccc2c(c1)OCC(CNCC1CCN(c3cccc4c3OCCO4)CC1)O2,7.64,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,8.2,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NC[C@@H]2CCCN2C2CCCCC2)cc(Br)c2ccccc12,6.35,[0 0 1 ... 0 0 0],False
CC1CNc2cccc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c2C1,7.823910000000001,[0 0 0 ... 0 0 0],False
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,6.01,[0 0 0 ... 0 0 0],False
CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,7.12494,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]cc([C@H]3CC[C@H](CCN4CCN(c5ccccn5)CC4)CC3)c2c1,6.96,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cc(=O)c3cc(OCCCCCN4CCC(O)CC4)ccc3o2)c1,5.21,[0 0 0 ... 0 0 0],False
Nc1c(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccccc12,8.24,[0 0 0 ... 0 0 0],True
Nc1nc2cc3c(cc2s1)CCN(Cc1cnco1)CC3,6.49485,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCOc2ccc3c(OC)cc(=O)oc3c2)CC1,7.75007,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCn2cccc2C1,7.52,[0 0 0 ... 0 0 0],False
CN(CCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1nsc2ccccc12,6.23,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,7.72125,[0 0 0 ... 1 0 0],False
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,6.19382,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,6.70158,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2nc1O,7.55006,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)N1CC2CCCC(C1)N2Cc1ccccc1,10.4815,[0 0 0 ... 0 0 0],True
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,9.35,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,7.12,[0 0 0 ... 0 0 0],False
CC(C)(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,6.85,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nc3ccccc3s2)CC1,6.84,[0 0 0 ... 0 0 0],False
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NS(=O)(=O)c4cccnc4)CC3)CC2)cc(C(F)(F)F)c1,7.62,[0 0 0 ... 0 0 0],False
CN(C)[C@H]1Cc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,5.38405,[0 0 1 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,7.72,[0 0 0 ... 1 0 0],False
CN(C)c1ccc(/C=C/CN2CCc3cc(Br)c(O)cc3C(c3ccccc3)C2)cc1,6.07,[0 0 0 ... 0 0 0],False
Fc1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1,7.02,[0 0 0 ... 0 0 0],False
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,5.11,[0 0 0 ... 0 0 0],False
CN(C)CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,5.63,[0 0 0 ... 0 0 0],False
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,6.27,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,7.59,[0 0 0 ... 0 0 0],False
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,6.89,[0 0 0 ... 0 0 0],False
CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c2ccccc12,6.73,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCCCC2)C1,7.49,[0 0 1 ... 0 0 0],False
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,7.09,[0 0 1 ... 0 0 0],False
c1ccc(-c2ncc(CN3CCN(c4ccccc4)CC3)[nH]2)cc1,6.5951699999999995,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,6.83,[0 0 0 ... 0 0 0],False
