smiles,value,features,label
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,6.4,[0 0 0 ... 0 0 0],False
Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,5.72,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,7.0,[0 0 0 ... 0 0 0],False
CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1,6.77,[0 0 0 ... 0 0 0],False
CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.25,[0 1 0 ... 0 0 0],True
c1ccc(-c2[nH]ncc2-c2ccnc3ccccc23)nc1,4.6,[0 0 0 ... 0 0 0],False
COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,6.17,[0 0 0 ... 0 0 0],False
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,6.23,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,7.29243,[0 0 0 ... 0 0 0],False
C#Cc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1F,8.4,[0 0 0 ... 0 0 0],True
NS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.96658,[0 0 0 ... 0 0 0],True
c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,6.34,[0 0 0 ... 0 0 0],False
c1nc(N2CCOCC2)c2nc[nH]c2n1,2.99,[0 0 0 ... 0 0 0],False
O=C(O)CCCc1c(S)[nH]c2ccccc12,5.17,[0 0 0 ... 0 0 0],False
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,6.0,[0 0 0 ... 0 0 0],False
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,5.7,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccncc23)c1NCCc1c[nH]cn1,9.04,[0 0 0 ... 0 0 0],True
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(Cl)c2)c1,7.64,[0 0 0 ... 0 1 0],True
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,5.47,[0 0 0 ... 0 0 0],False
Oc1ncnc2c1oc1ccc(Cl)cc12,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Oc3ccc(Br)c(F)c3)c2cc1OC,5.23,[0 0 0 ... 0 0 0],False
CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.89,[0 0 0 ... 0 1 0],False
O=C(Cc1ccccc1)Nn1c(CC2CCCCC2)nc2c(-c3ccc(Cl)cc3)[nH]nc2c1=O,5.6,[0 0 1 ... 0 0 0],False
COc1ccc(Nc2ncnc3ccncc23)c(N)c1,6.17,[0 0 0 ... 0 0 0],False
Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,6.25,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4ccccc4)cc3)c2cc1OC,4.95,[0 0 0 ... 0 0 0],False
CC(=O)Nc1cc2ccccn2n1,4.7,[0 0 0 ... 0 0 0],False
OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.46,[0 0 0 ... 0 0 0],True
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1c[nH]c2ccccc12)c1nc2ccccc2s1,4.0,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,8.34,[0 0 0 ... 0 0 0],True
Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,8.68,[0 0 0 ... 0 0 0],True
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,5.8,[0 0 0 ... 0 0 0],False
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.3,[0 0 0 ... 0 0 0],False
Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,8.52,[0 0 0 ... 0 0 0],True
COCCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.19,[0 0 0 ... 0 0 0],False
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,6.7,[0 0 0 ... 0 0 0],False
C=S(O)(O)=CCNC(=O)/C(F)=C/c1c(C)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.72,[0 0 0 ... 0 0 0],True
O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1,5.25,[0 0 0 ... 0 0 0],False
Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)CC=CN(C)C)cc2n2cncc12,8.85,[0 0 0 ... 0 0 0],True
CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,6.6,[0 1 0 ... 0 0 0],False
Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,5.04096,[0 0 0 ... 0 0 0],False
O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.33,[0 0 0 ... 0 0 0],False
C#CCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,8.6,[0 0 0 ... 0 0 0],True
O=C(CCCCCC(O)=NO)Nc1ccc(O)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,5.85078,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6.1549,[0 0 0 ... 0 0 0],False
O=C1C(=O)C(NCc2ccc(Cl)cc2)C1=Nc1ccncc1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,8.18,[0 0 0 ... 0 0 0],True
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)[nH]n1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,7.54,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(N)cc3)c2cc1OC,5.57,[0 0 0 ... 0 0 0],False
COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,5.21467,[0 0 0 ... 0 0 0],False
Cc1cc(C=C(C#N)C#N)cc(O)c1O,5.25,[0 0 0 ... 0 0 0],False
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,5.7,[0 0 0 ... 0 0 0],False
O=C(O)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,9.55,[0 0 0 ... 0 0 0],True
CC1=NNC2OC(=N)C(C#N)C(c3ccc4c(c3)OCO4)C12,3.9,[0 0 0 ... 0 0 0],False
COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)NCc2ccccc2)cc1,5.25,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,8.77,[0 0 0 ... 0 0 0],True
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,6.82391,[0 0 0 ... 0 0 0],False
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C(C)C,6.7,[0 1 0 ... 0 1 0],False
Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,6.0,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,5.37,[0 0 0 ... 0 0 0],False
OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.62,[0 0 0 ... 0 0 0],True
CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.82,[0 0 0 ... 0 0 0],False
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1CCSS1,7.22185,[0 0 0 ... 0 0 1],False
CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,4.17,[0 0 0 ... 0 0 0],False
COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,6.98,[0 0 0 ... 0 0 0],False
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1,6.22,[0 0 0 ... 0 0 0],False
COc1ccccc1Nc1ncnc2cc(N)ncc12,5.43,[0 0 0 ... 0 0 0],False
Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.77,[0 0 0 ... 0 0 0],False
Oc1csc(N2N=C(c3ccccc3)CC2c2ccccc2)n1,5.47108,[0 0 0 ... 0 0 0],False
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,4.66,[0 0 0 ... 0 0 0],False
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,6.1,[0 0 0 ... 0 0 0],False
Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,7.02,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,5.24,[0 0 0 ... 0 0 0],False
COc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,5.06,[0 0 0 ... 0 0 0],False
C[SH](=O)(O)N=CCOc1cncc(-c2ccc3cnccc3c2)c1,5.7,[0 0 0 ... 0 0 0],False
COc1cc(C=C(C#N)C#N)cc(O)c1O,5.66,[0 0 0 ... 0 0 0],False
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,5.37,[0 0 0 ... 0 0 0],False
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,5.91,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,5.68,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,5.7,[0 0 0 ... 0 0 0],False
Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,6.68,[0 0 0 ... 0 0 0],False
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,4.76,[0 0 0 ... 0 0 0],False
CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,4.6,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,6.36,[0 0 0 ... 0 0 0],False
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1,6.62,[0 0 0 ... 0 0 0],False
Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,9.6,[0 0 0 ... 0 0 0],True
O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,7.30103,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,9.12,[0 0 0 ... 0 0 0],True
Cc1sc(C(=O)CCl)cc1C(=O)CCl,4.52,[0 0 0 ... 0 0 0],False
CCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,4.68,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCNC1,4.87,[0 0 0 ... 0 0 0],False
Oc1ccc(-c2cc3c(NCc4ccccc4F)ncnc3[nH]2)cc1,7.35,[0 0 0 ... 0 0 0],False
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.48,[0 0 0 ... 0 0 0],False
CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,8.77,[0 0 0 ... 0 0 0],True
O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,6.55,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)C(C(C)C)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.61,[0 1 0 ... 0 0 0],True
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,6.68,[0 0 0 ... 0 0 0],False
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,5.7,[0 0 0 ... 0 0 0],False
O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.26,[0 0 0 ... 0 0 0],True
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,5.7,[0 0 0 ... 0 0 0],False
O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.16,[0 0 0 ... 0 0 0],True
COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,6.46,[0 1 0 ... 0 0 0],False
CS(=O)(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.09,[0 0 0 ... 0 0 0],False
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,6.5,[0 0 0 ... 0 0 1],False
Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,10.6021,[0 0 0 ... 0 0 0],True
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,5.7,[0 0 0 ... 0 0 0],False
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,4.67,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNC(C)(CO)CO,7.16,[0 0 0 ... 0 0 0],False
COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1,5.78,[0 0 0 ... 0 0 0],False
N#CC(C#N)=C(C#N)c1ccc(O)c(O)c1,5.0,[0 0 0 ... 0 0 0],False
N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,6.0,[0 0 0 ... 0 0 0],False
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,4.6,[0 0 1 ... 0 0 0],False
O=C(O)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.55,[0 0 0 ... 0 0 0],True
C=S(O)(O)=CCN(C)CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.08,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,8.82,[0 0 0 ... 0 0 0],True
COc1cc(OC)cc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)c1,4.76,[0 0 0 ... 0 0 0],False
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1,8.72125,[0 0 0 ... 0 0 0],True
CN(C)C=CCC(=O)N1CCc2c(sc3ncnc(NCCO)c23)C1,5.31,[0 0 0 ... 0 0 0],False
O=C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.82102,[0 0 0 ... 0 0 0],True
CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.85,[0 0 0 ... 0 0 0],True
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,6.21,[0 0 0 ... 0 0 0],False
OCCN(CCO)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.04001,[0 0 0 ... 0 0 0],True
O=S(=O)(CCSc1nnc(O)n1-c1ccc(OCc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,4.05,[0 0 0 ... 0 0 0],False
NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Cl)cc1,6.23,[0 0 0 ... 0 0 0],False
CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5.7,[0 0 1 ... 0 0 0],False
ClCCN(CC=NNNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,7.14874,[0 0 0 ... 0 0 0],False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,6.0,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(N)(=O)=O)cc3)c2c1,4.12,[0 0 0 ... 0 0 0],False
CCCC(=O)Nc1[nH]nc2ccc(-c3cccc(F)c3F)cc12,5.7,[0 0 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.48149,[0 1 0 ... 0 1 0],False
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,5.7,[0 0 0 ... 0 0 0],False
O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2nc(Cl)nc(Nc3ccc(S(C)(=O)=O)cc3)c2cc1OC,4.21,[0 0 0 ... 0 0 0],False
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,6.5,[0 0 0 ... 0 0 0],False
COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,4.99,[0 1 0 ... 0 0 0],False
CSCc1cc(/C=C2\C(=O)Nc3ccccc32)cc(CSC)c1O,6.4,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,5.24413,[0 0 0 ... 0 0 0],False
O=C(CCCCCC(O)=NO)Nc1ccc(O)c(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,5.74473,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,6.3,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3ccccc3Br)c2cn1,5.78,[0 0 0 ... 0 0 0],False
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.0,[0 0 0 ... 0 0 0],False
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.1,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,5.83,[0 0 0 ... 0 0 0],False
COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC,5.60206,[0 0 0 ... 0 0 0],False
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,5.7,[0 0 0 ... 0 0 0],False
C#CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.83,[0 0 0 ... 0 0 0],True
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.21112,[0 0 0 ... 0 0 0],False
COc1cc(/C=C/[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,5.55,[0 0 0 ... 0 0 0],False
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,5.7,[0 1 0 ... 0 0 0],False
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C,6.7,[0 0 0 ... 0 1 0],False
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,5.28,[0 0 0 ... 0 0 0],False
C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CC)c4ccccc4)c23)C1,7.34,[0 1 0 ... 0 0 0],False
Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,4.6,[0 0 0 ... 0 0 0],False
CN(N)C=CCC(=O)Nc1cc2c(Nc3cccc(Br)c3)ccnc2cn1,8.07,[0 0 0 ... 0 0 0],True
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,7.0,[0 0 0 ... 0 0 0],False
CCc1c(CO)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.31,[0 0 0 ... 0 1 0],False
Nc1ncnc2c1cnn2-c1ccccc1,5.57,[0 0 0 ... 0 0 0],False
NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,6.89,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1cc(CSc2ccccc2)c(O)c(OCc2ccccc2)c1)C(N)=O,6.1,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(O)=NO)c(OC)cc23)c1,8.09,[0 0 0 ... 0 0 0],True
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,6.4437,[0 0 0 ... 0 0 0],False
O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.49,[0 0 0 ... 0 0 0],False
O=C(NCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.0,[0 0 0 ... 0 0 0],False
O=S(=O)(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.85078,[0 0 0 ... 0 0 0],True
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,6.7,[0 0 0 ... 0 1 0],False
CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.42454,[0 0 0 ... 0 0 0],False
COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.52288,[0 1 0 ... 0 0 0],True
Cc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,6.74473,[0 0 0 ... 0 0 0],False
O=C1Nc2ccccc2/C1=C/c1cnc[nH]1,5.07,[0 0 0 ... 0 0 0],False
O=C(O)/C=C/c1cc(CO)ccc1CO,6.11,[0 0 0 ... 0 0 0],False
CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.8,[0 0 0 ... 0 0 0],True
CC(=O)c1c(SSc2c(C(C)=O)c3ccccc3n2C)n(C)c2ccccc12,5.25,[0 0 0 ... 0 0 0],False
CN(C)C=CCC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)Cc4ccccc4)c23)C1,6.83,[0 1 0 ... 0 0 0],False
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1,6.28,[0 0 0 ... 0 1 0],False
CC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(C)c3)c2c1,6.24,[0 0 0 ... 0 0 0],False
Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,4.98,[0 1 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCCC5)cc4)nc32)c1,7.82,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,5.66,[0 0 0 ... 0 0 0],False
Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,6.84,[0 0 0 ... 0 0 0],False
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,5.14,[0 0 0 ... 0 0 0],False
COc1cc(/C=C/[N+](=O)[O-])ccc1O,5.1,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82102,[0 0 0 ... 0 0 0],True
Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,5.58,[0 0 0 ... 0 0 0],False
O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,8.82391,[0 0 0 ... 0 0 0],True
O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.04,[0 0 0 ... 0 0 0],True
CCN(CC)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.14026,[0 0 0 ... 0 0 0],True
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(CCc3ccccc3)[nH]c2n1,5.88,[0 0 0 ... 0 0 0],False
