smiles,value,features,label
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,5.7,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,5.53165,[0 0 0 ... 0 0 0],False
CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)CC(C)(C)N1O,7.82,[0 0 0 ... 0 0 0],False
Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1,6.19,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(N(C)c3ccc(C)cc3)c2cc1OC,5.4,[0 0 0 ... 0 0 0],False
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,5.7,[0 0 0 ... 0 0 0],False
COc1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1,6.07,[0 0 0 ... 0 0 0],False
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)[nH]n1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,9.0,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNC1,5.82,[0 0 0 ... 0 0 0],False
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,5.7,[0 0 0 ... 0 0 0],False
CN1C(=O)C(c2ccc3ccccc3c2)C(c2ccncc2)=NC1=NCC(N)Cc1ccccc1,6.2,[0 1 0 ... 0 0 0],False
CN(C)C(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.1,[0 0 0 ... 0 0 0],False
O=C(CCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.30103,[0 0 0 ... 0 0 0],True
N#C/C(=C\c1cc(O)ccc1O)C(N)=O,5.0,[0 0 0 ... 0 0 0],False
O=c1oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc2n1CCCN1CCOCC1,6.24,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)ncnc2cc1OCCCN1CCN(C)CC1,6.37,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cn1,5.0,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc(C(=O)Nc2cccc(C(=O)N(CC)CC)c2)c(O)c1,6.83,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,6.89,[0 0 0 ... 0 0 0],False
Oc1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1,6.38,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.49,[0 0 0 ... 0 0 0],False
CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,6.4,[0 1 0 ... 0 0 0],False
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O,5.46,[0 0 0 ... 0 0 0],False
N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,5.17,[0 0 0 ... 0 0 0],False
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
CCOc1cc(/C=C2/CCNC2=O)cc(CSc2ccccc2)c1O,6.05,[0 0 0 ... 0 0 0],False
CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)CC1CCCCC1,5.96,[0 0 1 ... 0 0 0],False
COCCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.71,[0 0 0 ... 0 0 0],False
NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,7.49,[0 0 0 ... 0 0 0],False
CSc1cnc2c(ccc3cnccc32)c1O,5.7,[0 1 0 ... 0 0 0],False
CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,6.1,[0 1 0 ... 0 0 0],False
C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.57025,[0 1 0 ... 0 0 0],True
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OC,9.02,[0 0 0 ... 0 0 0],True
CNCC(O)COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,8.3,[0 1 0 ... 0 0 0],True
N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,5.4,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,5.6,[0 0 0 ... 0 0 0],False
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,7.08,[0 0 0 ... 0 0 1],False
CNc1cc2c(Nc3ccccc3)ncnc2cn1,8.05,[0 0 0 ... 0 0 0],True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,7.42022,[0 1 0 ... 0 1 0],False
Cc1cccc(Nc2ncnc3cnc(N)cc23)c1,8.51,[0 0 0 ... 0 0 0],True
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Br)c1O,5.65,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,7.30103,[0 0 0 ... 1 0 0],False
COc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,7.9,[0 0 0 ... 0 0 0],False
C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,5.12,[0 0 0 ... 0 0 0],False
CN(C)CCN(C)CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.37,[0 0 0 ... 0 0 0],False
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,7.89279,[0 0 0 ... 0 0 0],False
COc1cc(/C=C(\C)[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,5.6,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,9.02,[0 0 0 ... 0 0 0],True
CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,5.1,[0 0 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccc(F)cc2)CC1c1ccc2ccccc2c1,5.48413,[0 0 0 ... 0 0 0],False
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCCC(F)(F)C1,6.05355,[0 0 0 ... 0 0 0],False
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,7.2,[0 1 0 ... 1 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.42,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Cl)c3)c1NC2,5.54,[0 0 0 ... 0 0 0],False
COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.85,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,6.522880000000001,[0 0 0 ... 0 0 0],False
Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C,6.77,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,5.28,[0 1 0 ... 0 0 0],False
C#CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.83,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC,7.6,[0 0 0 ... 0 0 0],False
Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.32,[0 0 0 ... 0 0 0],False
CC(NC(=O)/C(C#N)=C/c1ccc2[nH]ccc2c1)c1ccccc1,5.0,[0 1 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Cl)cc1,5.09,[0 0 0 ... 0 0 0],False
COc1cccc(Nc2[nH]cnc3nc(C)c(C)c2-3)c1,5.92,[0 0 0 ... 0 0 0],False
O=C1C(=O)C(NCc2ccccc2F)C1=Nc1ccncc1,5.7,[0 0 0 ... 0 0 0],False
CO[C@H]1[C@@H](N(C)CCC#N)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.96,[0 0 0 ... 0 0 0],False
CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.36,[0 0 0 ... 0 0 0],True
COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12,7.7,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,5.8,[0 0 1 ... 0 0 0],False
COc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OC,7.72,[0 0 0 ... 0 0 0],False
COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)c1,6.62,[0 0 0 ... 0 0 0],False
Oc1ncnc2c1oc1ccc(Cl)cc12,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,6.42,[0 0 0 ... 0 0 0],False
CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.6,[0 0 0 ... 0 0 0],False
CN(C)CCN(C)Cc1cnc2cc3[nH]cnc(Nc4cccc(Br)c4)c3cc12,8.119760000000001,[0 0 0 ... 0 0 0],True
Fc1ccc(Nc2ncnc3ccc(C#Cc4cccs4)cc23)cc1Cl,5.78,[0 0 0 ... 0 0 0],False
CN(C)CCN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.400010000000001,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)c1,7.33,[0 0 0 ... 0 0 0],False
Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.522880000000001,[0 0 0 ... 0 0 0],False
CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,7.36,[0 1 0 ... 0 0 0],False
CCc1c(CC(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.96,[0 0 0 ... 0 1 0],False
Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,5.11,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC,7.7,[0 0 0 ... 0 0 0],False
CN(C)CCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,6.1,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,6.16115,[0 0 0 ... 0 0 0],False
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5.7,[0 1 0 ... 0 0 0],False
CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,5.31,[0 0 0 ... 0 0 0],False
CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.77,[0 0 0 ... 0 0 0],True
COc1cc2ncc(C(=O)NC3CC(C)(C)N(O)C(C)(C)C3)c(Nc3cccc(Br)c3)c2cc1OC,6.47,[0 0 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccc(F)cc2)CC1c1cccc2ccccc12,5.08355,[0 0 0 ... 0 0 0],False
ON=C(O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.6,[0 0 0 ... 0 0 0],True
COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,5.82391,[0 0 0 ... 0 0 0],False
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,5.89,[0 0 0 ... 0 0 0],False
CCN(CC)CCn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,5.39,[0 0 0 ... 0 0 0],False
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(C2=C(c3ccc(OC)cc3)C(=O)NC2=O)cc1,5.6,[0 0 0 ... 0 0 0],False
CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,5.41,[0 0 0 ... 0 0 0],False
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,5.0,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,5.0,[0 0 0 ... 0 0 0],False
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,5.7,[0 0 1 ... 0 0 0],False
C#CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.49,[0 0 0 ... 0 0 0],False
C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(O)=NO)ccc2O)c1,5.480169999999999,[0 0 0 ... 0 0 0],False
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.92,[0 0 0 ... 0 0 0],False
N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,6.26,[0 0 0 ... 0 0 0],False
O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.22,[0 0 0 ... 0 0 0],True
Oc1ccc(-c2cc3c(NCc4cccc(F)c4)ncnc3[nH]2)cc1,7.28,[0 0 0 ... 0 0 0],False
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,5.7,[0 0 0 ... 0 0 0],False
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,6.4,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,7.47,[0 1 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3ccccc3C(F)(F)F)c2cn1,5.0,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O,7.30103,[0 1 0 ... 0 0 0],False
COc1cc(O)c2c(c1)CCN(c1cccc(C(=O)N3CCCCC3)c1)C2=O,5.93,[0 0 1 ... 0 0 0],False
NC(=S)N/N=C(/C=C/c1ccc(OCc2ccccc2)cc1)c1ccccc1,6.15,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,5.01,[0 0 0 ... 0 0 0],False
CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.202999999999999,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.92,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,6.0,[0 0 0 ... 0 0 0],False
CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)(C)N1O,7.19,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,7.54,[0 0 0 ... 0 0 0],False
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1,6.17,[0 0 0 ... 0 0 0],False
O[C@@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.7,[0 0 0 ... 0 1 0],False
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccccc1,5.17134,[0 0 0 ... 0 0 0],False
CCN(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12,5.26,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1C,5.74,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(C)C)nc32)c1,8.06,[0 1 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,8.0,[0 0 0 ... 0 0 0],False
CSCCCNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.29243,[0 0 0 ... 0 0 0],False
Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(N)cc1)c1ccc(Br)cc1,6.37,[0 0 0 ... 0 0 0],False
O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.51,[0 0 0 ... 0 0 0],True
COc1cc(C2=C(c3cc4ccccc4[nH]3)C(=O)NC2=O)cc(OC)c1OC,5.6,[0 0 0 ... 0 0 0],False
Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,7.3,[0 0 0 ... 0 0 0],False
OCC(O)C(O)C(O)C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.32,[0 1 0 ... 0 0 0],True
COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC,5.47,[0 0 0 ... 0 0 0],False
CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.02,[0 0 0 ... 0 0 0],True
CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,6.75,[0 1 0 ... 0 0 0],False
COc1cc(/C=C(\C#N)c2ccccn2)ccc1O,5.68,[0 0 0 ... 0 0 0],False
Nc1ccc2c(Nc3ccccc3)ncnc2c1,7.0,[0 0 0 ... 0 0 0],False
CCOC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.821019999999999,[0 0 0 ... 0 0 0],True
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,5.21,[0 0 0 ... 0 0 0],False
C=S(O)(O)=CCNCc1ccc(C#Cc2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,7.66,[0 0 0 ... 0 0 0],False
CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,6.6,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,9.29243,[0 0 0 ... 0 0 0],True
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,6.4437,[0 0 0 ... 0 0 0],False
NC(=S)N/N=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,5.29,[0 0 0 ... 0 0 0],False
O=C(CCCCCC(O)=NO)Nc1ccc(O)c(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,5.744730000000001,[0 0 0 ... 0 0 0],False
Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.55,[0 0 0 ... 0 0 0],True
C=CC(=O)N(C)c1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.700060000000001,[0 0 0 ... 0 0 0],False
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,5.7,[0 1 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.11,[0 0 0 ... 0 0 0],True
O=C(COc1c(F)c(F)c(F)c(F)c1F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.63,[0 0 0 ... 0 0 0],False
O=C(NOCc1ccccc1)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,5.18,[0 0 0 ... 0 0 0],False
COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC,8.78,[0 0 0 ... 0 0 0],True
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccccc4)nc32)c1,8.16,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CNCCO,5.19,[0 0 0 ... 0 0 0],False
CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,5.35,[0 0 0 ... 0 0 0],False
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,5.64,[0 0 0 ... 0 0 0],False
c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1,9.0,[0 0 0 ... 0 0 0],True
