smiles,value,label
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccccc4F)CC3,8.7,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)[C@@]3(CC#N)CC[C@H](CC3)NCc4ccccc4,8.7,1
NC(=O)c1cn(nc1Nc2ccc(cc2)C(F)(F)F)C3(CC#N)CCC(CC3)N4CC(F)C4,8.52,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(F)c4)CC3,8.52,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)(F)F)C3(CC#N)CCN(CC3)C(=O)OC4COC4,8.52,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(C)(C)O)n2,8.52,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(cc4)C#N,8.52,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)[C@]3(CC#N)CCN(C[C@@H]3F)C(=O)OCC(F)F,10.0,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)(F)F)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,8.4,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc4C(=O)NCc4c3)n2,8.7,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(=O)N4CCOCC4)n2,9.15,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccccn4,8.7,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NCC(F)(F)F,9.7,1
CC(C)(C)OC(=O)N1CC[C@@](CC#N)([C@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,9.7,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4occc4,8.7,1
CCC(F)(F)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,8.52,1
Cn1cc(cn1)c2ccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OCC(F)(F)F)cn2,9.3,1
COC(=O)Cc1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.52,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4cccc(Cl)c4,8.7,1
NC(=O)c1cn(nc1Nc2ccc(OC3CCC3)nc2)C4(CC#N)CCN(CC4)C(=O)OCC(F)F,8.52,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(O)c4)CC3,9.0,1
NC(=O)c1cn(nc1Nc2ccc(nc2)c3cn[nH]c3)C4(CC#N)CCN(CC4)C(=O)OCC(F)(F)F,9.22,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NC4CCOCC4,8.3,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cccc(Cl)c4,8.4,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(Cl)c3)n2,8.52,1
CC(C)(C)OC(=O)N1CCC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C)n2,8.7,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(C(=O)N4CCOCC4)c(F)c3)n2,9.15,1
CC(F)(F)C(=O)N1CC[C@](CC#N)([C@@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)nc3)n2,10.0,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(N)c3)n2,8.52,1
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)Nc4cccc(O)c4,9.1,1
CS(=O)(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,8.52,1
Cc1noc(n1)c2ccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)cc2,8.3,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccnc4)CC3,8.3,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc(F)cc4)CC3,8.4,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,8.3,1
CC(O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cn1,8.7,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccc4,8.52,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCc4ccccc4,9.7,1
CC(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.52,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)N)n2,9.0,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cccc(F)c4,8.7,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccnc4F,9.22,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(nc3)N4CCOCC4)n2,8.52,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccncn4,8.3,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cncc(F)c4,8.4,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)N4CC(F)C4,9.0,1
