smiles,value,features,label
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,6.99,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3cccc(F)c3)c2cn1,6.08,[0 0 0 ... 0 0 0],False
Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,6.7,[0 0 0 ... 0 0 0],False
COc1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1OC,5.6,[0 0 0 ... 0 0 0],False
CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,5.1,[0 0 0 ... 0 0 0],False
C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccc(F)cc1,7.48,[0 1 0 ... 0 0 0],False
Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(Cl)cc3)C2)cc1C,6.72,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,5.33,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)cc1C,6.89,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3ncnc(O)c3c2)c2c(N)ncnc21,5.13,[0 1 0 ... 0 0 0],False
CN1CCN(Cc2ccc(NC(=O)c3cccc(NC(=O)c4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,6.17,[0 0 0 ... 0 0 0],False
NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.89,[0 0 0 ... 0 0 0],False
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,8.0,[0 0 0 ... 0 0 0],True
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,8.17,[0 0 0 ... 0 0 0],True
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Cl)cc1,5.82102,[0 0 0 ... 0 0 0],False
COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,6.46,[0 1 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.8,[0 0 0 ... 0 0 0],True
COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1,8.64,[0 0 0 ... 0 0 0],True
O=c1oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc2n1CCCN1CCOCC1,6.24,[0 0 0 ... 0 0 0],False
CC#CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,5.9,[0 1 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1,7.82391,[0 0 0 ... 0 0 0],True
c1ccc2c(c1)nnn2Cc1cn(-c2ccc3[nH]ncc3c2)nn1,5.7,[0 0 0 ... 0 0 0],False
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1,8.1,[0 0 0 ... 0 0 0],True
NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Cl)cc1,6.23,[0 0 0 ... 0 0 0],False
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,5.6,[0 0 0 ... 0 0 0],False
Nc1cccc(Nc2ncnc3cc(N)ncc23)c1,5.81,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C,7.4,[0 1 0 ... 0 0 0],False
O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,6.15,[0 0 0 ... 0 0 0],False
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.37,[0 0 0 ... 0 0 0],True
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,6.7,[0 0 0 ... 0 0 0],False
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.4437,[0 0 0 ... 0 0 0],False
OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,7.48149,[0 0 0 ... 0 0 0],False
NCCC(C(=O)Nc1ccc2n[nH]cc2c1)c1ccc(Cl)c(Cl)c1,5.7,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,5.4,[0 0 0 ... 0 0 0],False
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,5.7,[0 0 0 ... 0 0 0],False
Nc1ncnc2nn3ccccc3c12,5.0,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.4,[0 0 0 ... 0 0 0],False
O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ncnc2nn3ccccc3c12,5.0,[0 0 0 ... 0 0 0],False
CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.35,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,5.37,[0 1 0 ... 0 0 0],False
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,5.7,[0 0 0 ... 0 0 0],False
O=C(NOCc1ccccc1)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,5.18,[0 0 0 ... 0 0 0],False
CC(C)(C)c1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)c(O)c1,5.12,[0 0 0 ... 0 0 0],False
CCOc1ccc(C(=O)Nc2nccc(-c3cccnc3)n2)cc1NC(=O)/C=C/CN(C)C,5.22185,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,8.16,[0 0 0 ... 0 0 0],True
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,5.34,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3ccccc3[N+](=O)[O-])c2cn1,5.37,[0 0 0 ... 0 0 0],False
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.7,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1,6.09,[0 0 0 ... 0 0 0],False
COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,7.37469,[0 0 0 ... 0 0 0],False
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,5.41,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3F)c2cc1OCCCN1CCN(C)CC1,5.35,[0 0 0 ... 0 0 0],False
COc1cc(O)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,5.86012,[0 0 1 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1,7.36,[0 0 0 ... 0 0 0],False
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)[nH]nc2s1,5.7,[0 0 1 ... 0 0 0],False
CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(O)ncnc4[nH]3)ccn2)cc1,5.48,[0 0 0 ... 0 0 0],False
O=C(O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.43,[0 0 0 ... 0 0 0],True
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,7.07,[0 0 0 ... 0 1 0],False
Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.28,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,5.68,[0 0 0 ... 0 0 0],False
N#CC(C#N)C1=c2ccc(O)c(O)c2=CC1,5.15,[0 1 0 ... 0 0 0],False
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,6.1,[0 1 0 ... 0 0 0],False
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(Br)c1,7.05,[0 0 0 ... 0 0 0],False
O=C(NCc1ccccc1)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)F,5.1549,[0 1 0 ... 0 0 0],False
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.6,[0 0 0 ... 0 0 0],True
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,6.1,[0 0 0 ... 0 0 0],False
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.4,[0 0 0 ... 0 0 0],False
COc1ccc(C2=C(c3ccc(OC)cc3)C(=O)NC2=O)cc1,5.6,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)n1ncc2cc(N=C3C(=O)C(=O)C3NCc3ccc(S(N)(=O)=O)cc3)ccc21,5.7,[0 0 0 ... 0 0 1],False
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)CC=CN2CCCCC2C)CCO4)c1,8.30103,[0 0 0 ... 0 0 0],True
CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.55284,[0 0 0 ... 0 0 0],True
O=C(NCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.1,[0 0 0 ... 0 0 0],False
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncnc2nn3ccccc3c12,5.0,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cccc(C(N)=O)c3)c2cc1OC,5.11,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3nc(Nc4ccc(S(N)(=O)=O)cc4)sc23)c1,7.85,[0 0 0 ... 0 0 0],True
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,6.7,[0 0 0 ... 0 0 0],False
Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,6.41,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1sc1ncnc(N)c12,5.7,[0 0 0 ... 0 0 0],False
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,5.7,[0 0 0 ... 0 1 0],False
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)c2c1,5.01,[0 0 0 ... 0 0 0],False
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,6.6,[0 0 0 ... 1 0 0],False
O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,7.66,[0 0 0 ... 0 0 0],True
CC(=O)N1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.52,[0 0 0 ... 0 0 0],True
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,6.2,[0 0 0 ... 0 0 0],False
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,5.7,[0 0 0 ... 1 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,8.28,[0 0 0 ... 0 0 0],True
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,5.26,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.29,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccc(NNN=CCN4CCOCC4)cc23)c1,7.19,[0 0 0 ... 0 0 0],False
NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.30103,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,6.12,[0 0 0 ... 0 0 0],False
CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1,7.1,[0 0 1 ... 0 0 0],False
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,5.7,[0 1 0 ... 0 0 0],False
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5ccccn5)cc4)c3s2)C1)N1CCOCC1,5.78,[0 0 0 ... 0 0 0],False
c1ccc(CNc2ncnc3ccccc23)cc1,6.49485,[0 0 0 ... 0 0 0],False
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,7.1,[0 0 1 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cccc(Cl)c3)c2cc1OC,6.74,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,5.7,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,9.57,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,6.48,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cccnc23)c1,7.47,[0 0 0 ... 0 0 0],False
CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,6.02228,[0 0 0 ... 0 1 0],False
CN(C)CCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.13,[0 0 0 ... 0 0 0],True
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,5.7,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,6.46,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,5.1,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,10.0,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,8.15,[0 1 0 ... 0 0 0],True
O=C(/C=C/c1cccnc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.33,[0 0 0 ... 0 0 0],False
N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc12,5.66,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,6.75,[0 1 0 ... 0 0 0],False
CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.7,[0 0 0 ... 0 0 0],True
CCN(CC)CCn1cc(C(=O)NC)c2ccccc21,5.16115,[0 0 0 ... 0 0 0],False
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,5.7,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)NC(=O)c1ccccc1N2,5.7,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,6.07,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCC1CCN(C)CC1,8.05,[0 0 0 ... 0 0 0],True
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,5.41,[0 1 0 ... 0 0 0],False
COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,5.36,[1 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,9.29,[0 0 0 ... 0 0 0],True
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,5.43,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,6.24,[0 1 0 ... 0 0 0],False
CN(C)CCn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.66,[0 0 0 ... 0 0 0],True
O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.89,[0 0 0 ... 0 0 0],True
CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.3,[0 0 0 ... 0 0 0],False
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,6.13,[0 0 0 ... 0 0 0],False
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,6.1,[0 0 0 ... 0 0 0],False
COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,6.4,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.54,[0 0 0 ... 0 0 0],True
COc1cc(/C=C/[N+](=O)[O-])ccc1O,5.1,[0 0 0 ... 0 0 0],False
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)cc1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(CC)cc3)c2c1,5.49485,[0 0 0 ... 0 0 0],False
Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,6.06,[0 0 0 ... 0 0 0],False
Nc1c(F)cccc1Nc1ncnc2ccncc12,6.07,[0 0 0 ... 0 0 0],False
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,5.7,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3ccccc3)c2cn1,6.6,[0 0 0 ... 0 0 0],False
O=C1Nc2ccccc2Nc2ccccc21,5.0,[0 0 0 ... 0 0 0],False
O=C(COc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.03386,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N(C)C)cc4OC)nc32)c1,8.3,[0 0 0 ... 0 0 0],True
COC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,[0 0 0 ... 0 0 0],True
COCCOc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.17328,[0 0 0 ... 0 0 0],False
CO[C@H]1[C@@H](N(C)C(C)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.59,[0 0 0 ... 0 0 0],False
Oc1ccc(/C=N/Nc2nc(O)cs2)cc1,5.33,[0 0 0 ... 0 0 0],False
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,8.92,[0 0 0 ... 0 0 0],True
CN(C)CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.68006,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CSC2)C1,7.284,[0 0 0 ... 0 0 0],False
N#Cc1cnc2c(F)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,6.30103,[0 0 0 ... 0 0 0],False
NCCOc1cncc(C=Cc2ccncc2)c1,5.7,[0 0 0 ... 0 0 0],False
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccccc4)nc32)c1,8.16,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,6.31,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,5.46,[0 1 0 ... 0 0 0],False
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,5.7,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,8.32,[0 0 0 ... 0 0 0],True
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,6.7,[0 0 0 ... 0 0 0],False
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,5.7,[0 1 0 ... 0 0 0],False
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,10.0,[0 0 0 ... 0 0 0],True
N#Cc1cnc2c(F)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,6.3,[0 0 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,7.64,[0 1 0 ... 0 1 0],True
CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.96,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC,5.32,[0 1 0 ... 0 0 0],False
COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.36,[0 0 0 ... 0 0 0],False
CCc1c(C(=O)NC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,7.1549,[0 0 0 ... 0 1 0],False
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,5.52476,[0 0 0 ... 0 0 0],False
