smiles,value,features,label
Fc1ccc(COCC2CCN(CC3CCCCC3)CC2)cc1,5.47,[0 0 1 ... 0 0 0],False
COc1c(C(=O)N[C@H]2CCN(C3CCCCCC3)C2)cc(Br)c2ccccc12,8.74,[0 0 1 ... 0 0 0],True
CN1CN(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,6.52,[0 0 0 ... 1 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,7.77,[0 0 0 ... 0 0 0],True
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,7.16494,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,6.11,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)C1CCc2c(O)cccc2C1,7.12,[0 0 1 ... 0 0 0],False
CSc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.53,[0 1 0 ... 0 0 0],False
Clc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,6.84,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(Cc2cccc(C(O)C(C)C)c2)CC1,7.05,[0 1 0 ... 0 0 0],False
COc1cccc2c1CCCC2NCCN1CCN(c2ccc(Cl)cc2)CC1,5.5,[0 0 0 ... 0 0 0],False
CCCN(Cc1ccsc1)C1Cc2cc(OC)c(OC)cc2C1,5.91,[0 0 1 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,6.0,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,8.64,[0 0 0 ... 1 0 0],True
CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Br)ccc43)CC2)C1=O,6.62,[0 1 0 ... 0 0 0],False
Oc1ccc2[nH]cc([C@H]3CC[C@H](CCN4CCN(c5ccccn5)CC4)CC3)c2c1,8.07,[0 0 0 ... 0 0 0],True
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,6.62,[0 0 0 ... 0 0 0],False
O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,7.53,[0 0 0 ... 0 0 0],True
CC(=O)Nc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.97,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)c1C,5.86,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,9.05012,[0 0 0 ... 0 0 0],True
CN1CCc2ccc(O)cc2[C@H]2c3ccccc3CC[C@@H]21,5.10386,[0 0 0 ... 0 0 0],False
O=C(NC1C[C@H]2CC[C@H](C1)N2Cc1ccccc1)c1ccc2ccccc2c1,7.08407,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,6.41,[0 1 0 ... 0 0 0],False
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,7.0,[0 0 0 ... 0 0 0],False
CN(C)[C@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,6.6,[0 0 0 ... 0 0 0],False
C=Cc1ccc2c(c1OC)-c1cccc3c1[C@@H](C2)N(C)CC3,5.76,[0 0 0 ... 0 0 0],False
OC(CCCN1CCN(c2ncc(Cl)cn2)CC1)c1ccc(F)cc1,5.25,[0 1 0 ... 0 0 0],False
C=CCN1CCc2c(cc(O)c(O)c2F)C(c2ccc(O)cc2)C1,6.86,[0 0 0 ... 0 0 0],False
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6.18,[0 0 0 ... 0 0 0],False
Cc1sc2nc(SCCCN3CCN(c4ncccn4)CC3)n(N)c(=O)c2c1C,5.7,[0 0 0 ... 0 0 0],False
CN(C(=O)c1cccs1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.78,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Sc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,7.49,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,7.3,[0 1 0 ... 0 0 0],False
C[C@H]1CN(Cc2ccc(Cl)cc2)[C@H](C)CN1CC(=O)N1CCc2ccccc21,5.17,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCCCC3=O)n2C)CC1,8.3,[0 0 1 ... 0 0 0],True
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,6.53,[0 0 0 ... 0 0 0],False
O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,9.0,[0 0 0 ... 0 0 0],True
CCN1CCCCC(NC(=O)c2cc(Cl)c(N)cc2OC)C1,7.41,[0 0 0 ... 0 0 0],False
Nc1nc2c(s1)CC(N1CCN(c3ccccn3)CC1)CC2,7.0,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2C)CC1,8.34,[0 1 0 ... 0 0 0],True
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,8.0,[0 0 0 ... 0 0 0],True
Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,5.34,[0 0 1 ... 0 0 0],False
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,7.87,[0 0 0 ... 0 0 0],True
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,7.0,[0 0 0 ... 0 0 0],False
C(#Cc1ccc2[nH]ccc2c1)CCN1CC=C(c2ccccc2)CC1,6.71,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)CC2,5.76,[0 0 0 ... 0 0 0],False
Cc1nc2cccc(OCCNCc3ccccc3)c2[nH]1,8.36,[0 0 0 ... 0 0 0],True
COC(=O)C1COc2cc(CN3CCC(c4noc5cc(F)ccc45)CC3)cc(O)c21,7.0700199999999995,[0 0 0 ... 0 0 0],False
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,6.65,[0 0 0 ... 0 0 0],False
CCCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.4437,[0 0 0 ... 1 0 0],True
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.23,[0 0 0 ... 0 0 0],False
COc1cccc2c1CC(CN1CCC(Cc3ccccc3)CC1)CC2,6.06248,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)C1CCC(C3)N1CCCCc1ccccc1,6.11,[0 1 0 ... 0 0 0],False
C=CCN1CCC2Cc3c(O)cccc3C[C@H]21,8.85,[0 0 0 ... 0 0 0],True
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,9.27,[0 0 0 ... 0 0 0],True
Clc1cccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c12,7.62,[0 0 0 ... 0 0 0],True
Sc1nc2cc(OCCN3CCN(c4cccc(Cl)c4)CC3)ccc2[nH]1,8.15,[0 0 0 ... 0 0 0],True
CCCN1CCC(c2noc3cc(F)ccc23)CC1,7.47,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,6.75,[0 1 0 ... 0 0 0],False
CCCN1CCCC(c2cccc(C#N)c2)C1,6.4,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCNC(=O)N(C)C)CC1,6.59,[0 0 0 ... 0 0 0],False
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12,9.05,[0 0 0 ... 0 0 0],True
Oc1nc2cc(OCCN3CCN(c4cccc(Cl)c4)CC3)ccc2[nH]1,7.34,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,6.35,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,9.35,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,7.823910000000001,[0 0 0 ... 0 0 0],True
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2n[nH]cc21,6.4,[0 0 0 ... 0 0 0],False
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,7.32,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(Cn3c(O)cnc3S)c2)CC1,7.51,[0 1 0 ... 0 0 0],True
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.51,[0 0 0 ... 0 0 0],True
CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,8.6,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)nc3=O)CC2)cc(C(F)(F)F)n1,6.03,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,5.95,[0 0 0 ... 0 0 0],False
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,8.41,[0 0 1 ... 0 0 0],True
COc1cc(Br)c(OC)c(C(=O)NC[C@H]2CCCN2Cc2ccc(F)cc2)c1OC,5.66,[0 0 0 ... 0 0 0],False
O=C1N(CCCCN2CCN(c3nsc4ccccc34)CC2)CSC12CCCCC2,7.54,[0 0 1 ... 0 0 0],True
[NH3+]C(Cc1ccccc1)C(=O)NC1C(=O)N(CC(=O)O)CC1CC(=O)O,8.6,[0 1 0 ... 0 0 0],True
Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,8.03,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)n2C)CC1,8.15,[0 0 1 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1,6.82102,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,6.823910000000001,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,7.3,[0 0 1 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC)c1-3,6.083019999999999,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1ccc(F)cc1,7.48,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,7.23433,[0 0 0 ... 0 0 0],False
CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,7.34,[0 0 0 ... 0 0 0],False
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,7.39,[0 0 0 ... 1 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,9.0,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccccc32)CC1,6.08197,[0 0 0 ... 0 0 1],False
CN1CCc2cccc3c2[C@@H]1Cc1cccc(O)c1-3,5.65,[0 0 0 ... 0 0 0],False
CCCCCCCCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.05,[0 0 0 ... 0 0 0],False
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,5.97,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,5.92,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCC2CCCc3ccccc32)CC1,7.61,[0 0 0 ... 0 0 0],True
COc1cccc2c(CCCNCCOc3ccccn3)cccc12,6.42,[0 0 0 ... 0 0 0],False
Clc1ccc2[nH]c3c(c2c1)CN(CCc1ccccn1)CC3,6.99,[0 1 0 ... 0 0 0],False
CN1CCc2c([nH]c3ccccc23)CCCC1c1ccccc1,7.0,[0 1 0 ... 0 0 0],False
Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,5.1,[0 0 0 ... 0 0 0],False
CCCN(C)C1CCc2ccc3[nH]cc(C=O)c3c2C1,6.82,[0 0 0 ... 0 0 0],False
O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,7.02228,[0 0 0 ... 0 1 0],False
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,7.57,[0 0 0 ... 0 0 0],True
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,6.38,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,6.9,[0 0 0 ... 0 0 0],False
CCC[C@H]1CN(Cc2ccccc2)C[C@@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,6.27,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CCCc2c[nH]c3ccccc23)C1,7.92,[0 0 0 ... 0 0 0],True
CN1CCOc2c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,6.1,[0 0 0 ... 0 0 0],False
Nc1ccccc1C#CCCN1CC=C(c2ccccc2)CC1,6.74,[0 0 0 ... 0 0 0],False
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(C)c(C)c3)CC2)c1,5.21467,[0 0 0 ... 1 0 0],False
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,6.303640000000001,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,7.0,[0 0 0 ... 0 0 0],False
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ncccc34)CC2)cc1,6.6,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)C1CCc2ccc3[nH]ccc3c2C1,8.26,[0 0 1 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)cc2)CC1,7.64,[0 1 0 ... 0 0 0],True
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,6.4,[0 0 0 ... 0 0 0],False
CCN1CCN(C)CC(NC(=O)c2cc(Cl)c(NC)nc2OC)C1,7.37,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,7.92,[0 0 0 ... 0 0 0],True
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,8.85387,[0 1 0 ... 0 0 0],True
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,9.0,[0 0 0 ... 0 0 0],True
CS(=O)(O)=Nc1cc(OCCNCc2ccccc2)ccc1Cl,8.8,[0 0 0 ... 0 0 0],True
c1cc(N2CCNCC2)c2occc2c1,6.11,[0 0 0 ... 0 0 0],False
CC(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,8.481489999999999,[0 0 0 ... 0 0 0],True
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,6.95078,[0 0 0 ... 0 0 0],False
Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,6.17,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(F)cc3c2[C@H]1Cc1ccc2c(c1-3)OCO2,7.01055,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,6.8,[0 0 0 ... 0 0 0],False
CC1(C)SCN(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,5.79,[0 0 0 ... 0 0 0],False
CCN1CCCC1CNC(=O)c1cc([N+](=O)[O-])cc(O)c1OC,5.52,[0 0 0 ... 0 0 0],False
CC1CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)C(C)CN1C,7.39,[0 0 0 ... 0 0 0],False
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,5.0,[0 1 0 ... 0 0 0],False
Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,8.06048,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1,6.82,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,7.24,[0 0 0 ... 0 0 0],False
Cc1ccc(C)c(C(=O)CCCN2CCC(c3cc(C)ccc3C)CC2)c1,6.59,[0 0 0 ... 1 0 0],False
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,7.58,[0 0 1 ... 0 0 0],True
Cc1ccc(OCCCNCC2CCc3ccc(O)cc3O2)cc1N,8.64,[0 0 0 ... 0 0 0],True
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,6.2,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,8.26,[0 0 0 ... 0 0 0],True
COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1,8.10018,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,7.38,[0 1 0 ... 0 0 0],False
c1ccc(CCCNCC2CCc3ccc4[nH]ccc4c3C2)cc1,7.49,[0 0 1 ... 0 0 0],False
Oc1cccc([C@@H]2CCCNC2)c1,6.62,[0 0 0 ... 0 0 0],False
Cc1ccccc1C(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.31,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N(C)C3CCCCC3)c2)CC1,8.27,[0 1 1 ... 0 0 0],True
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,5.82,[0 0 0 ... 1 0 0],False
CN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,7.24,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@H]1CCc2c(O)cccc2C1,7.56,[0 0 1 ... 0 0 0],True
CNc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.6,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,6.85078,[0 0 0 ... 0 0 0],False
CCN(C)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,7.77,[0 0 0 ... 0 0 0],True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,7.15,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,6.6,[0 0 0 ... 0 0 0],False
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,5.13077,[0 1 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1ccncc1)CC3,8.22,[0 1 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cn(-c3ccc(F)cc3)c(-c3ccc(F)cc3)n2)CC1,6.92,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCc2c[nH]c3ccc(C#N)cc23)CC1,9.15,[0 0 0 ... 0 0 0],True
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,6.90309,[0 0 0 ... 0 0 0],False
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,5.8,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,8.74473,[0 0 0 ... 0 0 0],True
CCCN1CCC[C@@H](c2cccc(OC)c2)C1,6.22,[0 0 0 ... 0 0 0],False
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,8.13077,[1 0 0 ... 0 0 0],True
CN(C)CCSc1cccc(Br)n1,6.06,[0 0 0 ... 0 0 0],False
CCCNC1Cc2cc3nc(N)sc3cc2C1,5.87,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2cc(F)c3[nH]ccc3c2C1,8.36,[0 0 1 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,7.41,[0 1 0 ... 0 0 0],False
CN(C)CCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.09,[0 0 0 ... 0 0 0],False
O=C1CCOc2c(OCCNCCCCc3ccc4c(c3)OCO4)cc(F)cc21,7.38,[0 0 1 ... 0 0 0],False
Oc1cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2[nH]1,7.42022,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,5.59,[0 0 0 ... 0 0 0],False
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,5.74,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)C1CCCN(Cc3ccccc3)C1CC2,5.46,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21,6.95,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NC[C@H]2CCCN2Cc2ccccc2)c1OC,7.68,[0 0 0 ... 0 0 0],True
Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cc(F)ccc23)CC1,9.09044,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3oc2=O)CC1,7.64,[0 0 0 ... 0 0 0],True
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,6.3,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,7.02,[0 0 0 ... 0 0 0],False
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.22,[0 0 0 ... 0 0 0],False
Oc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,7.92,[0 0 0 ... 0 0 0],True
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(CCc2ccc(C(=O)N3CCCCC3)cc2)CC1,7.62,[0 1 1 ... 0 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5occc5c4)CC3)c2c1,8.1,[0 0 0 ... 0 0 0],True
OC[C@H]1[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]2[C@@H]1N1CCCCC1,5.1549,[0 0 1 ... 0 0 0],False
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,6.5,[0 0 0 ... 0 0 1],False
FC(F)(F)c1ccc(OCC2CCN(Cc3ccccc3)CC2)cc1,5.71,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc3cc[nH]c3cc2C1,6.9,[0 0 1 ... 0 0 0],False
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,8.66,[0 0 0 ... 0 0 0],True
