smiles,value,features,label
O=C1CSCN1CCCCN1CCN(c2cccc(Cl)c2)CC1,5.66,[0 0 0 ... 0 0 0],False
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1cccc(Cl)c1,5.91364,[0 0 0 ... 0 0 0],False
Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cccc(F)c23)CC1,8.63078,[0 0 0 ... 0 0 0],True
O=C1NCCN1CCN1CCN(C2CC(c3ccc(Cl)cc3)c3ccccc32)CC1,6.1,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,6.77,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4F)CC3)on2)cc1OC,5.29,[0 0 0 ... 0 0 0],False
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,6.52288,[0 1 0 ... 0 0 0],False
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,7.62,[0 0 0 ... 0 0 0],True
COc1c(C(=O)N[C@@H]2CCN(C3CCCCCC3)C2)cc(Br)c2ccccc12,7.72,[0 0 1 ... 0 0 0],True
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,7.70006,[0 0 0 ... 0 0 0],True
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCN3CCC(O)CC3)cc12,5.29,[0 0 0 ... 0 0 0],False
CC(=O)c1ccc(OCC2CCN(CC3CC3)CC2)cc1,6.27,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,5.72125,[0 0 0 ... 0 0 0],False
COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,5.57,[0 0 0 ... 0 0 0],False
C=CCC1CN(C)CCc2cc(Cl)c(O)cc21,6.55,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,7.26,[0 1 0 ... 0 0 0],False
c1ccc2c(c1)CCN1CCc3[nH]c4ccccc4c3C21,5.83091,[0 1 0 ... 0 0 0],False
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,9.26,[0 0 1 ... 0 0 0],True
CN(C)c1ccc(CCCCNCCOc2cc(F)cc3c2OCCC3=O)cc1,7.46092,[0 0 1 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,7.29243,[0 0 0 ... 0 0 0],False
CCN1CCN(C)CC(NC(=O)c2cc(Br)c(NC)nc2OC)C1,7.64,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NC[C@@H]2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,7.59,[0 0 0 ... 0 0 0],True
N#CNC(=NCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccn1,7.08,[0 0 0 ... 0 0 0],False
c1cnc(N2CCN(CCCSc3nc4ccccc4s3)CC2)nc1,6.27409,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Br)cc23)CC1,8.42,[0 0 0 ... 0 0 0],True
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3ccc(F)cc32)CC1,7.85387,[0 0 0 ... 0 1 0],True
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,7.63827,[0 0 0 ... 0 0 1],True
Cn1nccc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.54,[0 0 0 ... 0 0 0],True
Fc1ccc2[nH]c3c(c2c1)CN(CCCCc1ccncc1)CC3,6.84,[0 1 0 ... 0 0 0],False
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1ccccc1Cl,6.0348,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2noc3ccccc23)CC1,7.6,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c[nH]nc2C1,5.59007,[0 0 0 ... 0 0 0],False
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,5.30103,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,5.55,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/O)c3CC[C@@H]21,6.05,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,7.57,[0 0 0 ... 0 0 0],True
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,6.9,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,6.51,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3Nc3nn(C)cc32)CC1,5.2,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,8.52,[0 0 0 ... 0 0 0],True
CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(Cl)cc34)CC2)C1=O,7.92,[0 1 0 ... 0 0 0],True
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.33,[0 0 1 ... 0 0 0],False
c1ccc2c(CCCCN3C4CCC3c3c([nH]c5ccccc35)C4)c[nH]c2c1,6.07,[0 1 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc12,9.24,[0 0 0 ... 0 0 0],True
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,7.08407,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2c(ccc(F)c2N)C1,7.07,[0 0 1 ... 0 0 0],False
COc1cccc(CCN2CCN(c3ccccn3)CC2)c1OCCc1ccccc1,6.86,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)cc1,5.24,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2CCCN1CCC(Cc2ccccc2)CC1,5.89,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)c2ccc3ccccc3c2)CC1,7.55,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1,7.14026,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,7.8,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1CCc2cccc(C(C)=O)c2[C@@H]1C,7.4,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,6.27,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(Cc2cccc(C(O)C(C)C)c2)CC1,7.05,[0 1 0 ... 0 0 0],False
Cc1ccc2n1C=C(N1CCN(C)CC1)c1ccccc1S2,6.9,[0 0 0 ... 0 0 0],False
O=c1[nH]c2ccccc2c(=O)n1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccccc32)CC1,7.22,[0 0 0 ... 0 0 0],False
Cc1ccccc1CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.4815,[0 0 0 ... 1 0 0],True
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,6.08,[0 0 0 ... 0 0 0],False
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,8.78,[0 0 0 ... 0 0 0],True
Nc1cc(OCCNCc2ccccc2)ccc1Cl,6.63,[0 0 0 ... 0 0 0],False
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,6.3,[0 0 0 ... 0 0 0],False
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,5.60206,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1Cc2cccc3ccc(=O)n(c23)C1,6.5,[0 0 1 ... 0 0 0],False
CCCN1CCN(c2cccc(O)c2)CC1,7.16115,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2C(=O)NCCCN1CCN(c2ccccn2)CC1,6.09,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,7.77211,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(CCc2ccc(C(=O)N3CCCCC3)cc2)CC1,7.62,[0 1 1 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,6.5,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccccc1S(=O)(=O)NCC1CCC(CNCC2CCc3ccccc3C2)CC1,7.2,[0 0 0 ... 0 0 0],False
CCCN(CC(C)C)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,7.55,[0 1 0 ... 0 0 0],True
O=C1N(CCCCN2CCN(c3cn(-c4ccc(F)cc4)c4ccccc34)CC2)CSC12CCCCC2,7.74,[0 0 1 ... 0 0 0],True
CN1CCN(CCN2CCN([C@@H]3C[C@@H](c4ccc(F)cc4)c4ccc(F)cc43)CC2)C1=O,7.42,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3N3CCCCC3)c3ccccc32)CC1,6.67,[0 0 1 ... 0 0 1],False
CC(CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3nc(O)sc23)cc1)c1ccccc1,5.6,[0 1 0 ... 0 0 0],False
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCN(c2ccccc2)CC1,6.1707,[0 0 0 ... 0 0 0],False
C[C@@H]1C[C@H](c2ccc(C(F)(F)F)cc2)CCN1Cc1nc2ncccc2n1C,6.23,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,8.92082,[0 1 0 ... 0 0 0],True
Fc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(F)ccc32)cc1,6.62,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3c(OC)cccc32)CC1,6.94,[0 0 0 ... 0 0 0],False
C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccc(O)cc2)C1,6.76,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCN3Cc4ccccc4C3)ccc(Cl)c2[nH]1,9.36,[0 0 0 ... 0 0 0],True
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,8.7,[0 0 1 ... 0 0 0],True
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,7.40001,[0 0 0 ... 0 0 0],False
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,6.3,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,5.96178,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/OCc4ccccc4)c3CC[C@@H]21,7.16,[0 0 0 ... 0 0 0],False
FCCOc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,7.34,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,7.2,[0 0 0 ... 0 0 0],False
Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,7.19,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,9.03152,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,7.33,[0 0 0 ... 0 0 0],False
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.55,[0 1 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,5.0,[0 0 0 ... 0 0 0],False
CCCc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,7.42,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)OC(=O)C2CCC=C32)CC1,8.25181,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2C(C2C=CCCC2)C1,6.24,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C3CCCCC3)c3ccccc32)CC1,5.75056,[0 0 1 ... 0 0 0],False
O=C1Cc2c(OCCNc3ccc4ccccc4c3)ccc(Cl)c2N1,8.2,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccc(F)cc3Sc3ccccc32)CC1,6.02,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2c(O)c3c(c2O)C2C=CC3C3CC23)CC1,7.8,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,8.25,[0 0 0 ... 0 0 0],True
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,7.6,[0 0 0 ... 0 0 0],True
CN(C)C[C@H]1CC2c3ccccc3Cc3ccccc3[C@H]2O1,7.21467,[0 0 0 ... 1 0 0],False
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,7.61,[0 0 0 ... 0 0 0],True
COC(=O)c1ccc(Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,5.82,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1Cl)CCN(CCCCN(C)C)CC2c1ccccc1,5.04,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,8.7,[0 0 0 ... 0 0 0],True
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,6.2,[0 0 0 ... 0 0 0],False
CCCCS(=O)(=O)N(C)Cc1ccc(CN2CCN(c3ccccc3OC)CC2)n1C,6.0,[0 0 0 ... 0 0 0],False
CCCN1CC=C2c3nc(N)sc3CCC2C1,5.95,[0 0 0 ... 0 0 0],False
Nc1nc2c(c(N3CCNCC3)n1)CC=C1O[C@H]3CCCC[C@H]3C12,5.6,[0 0 0 ... 0 0 0],False
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,8.62,[0 0 0 ... 0 0 0],True
OC(CCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)cc1,8.7,[0 1 0 ... 0 0 0],True
CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,6.41,[0 0 0 ... 0 0 0],False
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,7.6,[0 0 0 ... 0 0 0],True
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,6.84,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2cc(F)c3[nH]ccc3c2C1,8.11,[0 0 1 ... 0 0 0],True
CCCN(C)C1CCc2[nH]ncc2C1,5.91,[0 0 1 ... 0 0 0],False
CCCN(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCc2c(cccc2OC)C1,7.22768,[0 0 1 ... 0 0 0],False
COc1ccc2[nH]cc(C(=O)NCCCCN3CCN(c4ccccc4OCCF)CC3)c2c1,8.7,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,5.78,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)C1CCc2ccc(O)cc2C1,7.0,[0 0 1 ... 0 0 0],False
CC(N)Cc1c[nH]c2ccccc12,5.0,[0 1 0 ... 0 0 0],False
C1=C(c2ccccc2)CC(CN2CC=C(c3cccs3)CC2)CC1,6.77,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCc3ccc4n[nH]nc4c3)CC2)c1C,7.29,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,6.67,[0 0 0 ... 0 0 0],False
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,6.1,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CC1CC1CN1CCN(c2nsc3ccccc23)CC1,7.62,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2cc[nH]c12,7.55284,[0 0 0 ... 0 0 0],True
COc1cccc2c1CCCC2NCCN1CCN(c2ccccc2)CC1,5.92,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,6.31,[0 0 0 ... 0 0 0],False
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@H](O)CCC3)CC1,8.4437,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,8.284,[0 0 0 ... 0 0 0],True
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,7.49485,[0 0 0 ... 0 0 0],False
CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,8.47,[0 0 0 ... 0 0 0],True
COc1cccc2c1CCCC2CCCCN1CCN(c2ccccc2)CC1,6.96,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,6.24413,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2C)CC1,8.48,[0 1 0 ... 0 0 0],True
c1ccc(CCN2CCC(c3cc(-c4cccs4)n[nH]3)CC2)cc1,7.19,[0 0 0 ... 0 0 0],False
Oc1nc2cc(C#CCN3CCC(Cc4cccc(F)c4)CC3)ccc2[nH]1,5.41,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c(C(=O)NC/C=C/CN3CCN(c4ccccc4OC)CC3)cc2c1,6.92445,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCC3CCC(CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,6.83863,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)OC(CNCCCOc1cccc(N)c1)CC2,6.65,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1C1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(F)c(F)c3)CC2)CC1,7.1,[0 1 0 ... 0 0 0],False
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,7.96,[0 0 0 ... 0 0 0],True
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,6.7,[0 0 0 ... 0 0 0],False
CCOC(=O)C1CCN(CCCCCCOc2ccc3oc(-c4ccccc4)cc(=O)c3c2)CC1,5.55,[0 0 0 ... 0 0 0],False
CC(=O)c1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,5.56,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(Cc2ccccc2)CC1)c1ccc(C(F)(F)F)cc1,5.33,[0 0 0 ... 0 0 0],False
Cn1c(=O)ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,6.21467,[0 0 0 ... 0 0 0],False
CN(C)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,7.89,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cc3c(O)nc(N(C)C)nc3[nH]2)CC1,6.89,[0 0 0 ... 0 0 0],False
Fc1ccc(OCC2CCN(Cc3ccncc3)CC2)cc1,5.56,[0 0 0 ... 0 0 0],False
C1=C(c2ccccn2)CCC(CCN2CCN(c3ccccn3)CC2)C1,6.89279,[0 0 0 ... 0 0 0],False
Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,5.46,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCCSCCCOCCc3ccccc3)c2s1,6.2,[0 1 0 ... 0 0 0],False
c1ccc(OCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.89,[0 1 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2cccc(OCCCCCCCN3CCC(O)CC3)c12,5.62,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(C)cc(C)c3c2N)CC1,8.04096,[0 0 0 ... 0 0 0],True
O=C1c2c(F)cc(F)cc2CCC12CCN(CCc1ccccc1)CC2,6.29,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,7.77,[0 0 0 ... 0 0 0],True
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,5.8,[0 1 0 ... 0 0 0],False
COc1ccc(Br)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.44,[0 1 0 ... 0 0 0],False
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.94006,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2CCC12CCN(Cc1ccc([N+](=O)[O-])cc1)CC2,5.71,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,6.77,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2O)CC1)C1CCc2nc(N)sc2C1,7.1512,[0 0 0 ... 0 0 0],False
COc1ccccc1C(=O)N[C@@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccco1,6.0,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,7.0,[0 1 0 ... 0 0 0],False
O=C(c1cccc(CN2CCN(c3ccccc3C(F)(F)F)CC2)c1)N1CCCCC1,7.8,[0 0 1 ... 0 0 0],True
c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,7.39,[0 0 0 ... 0 0 0],False
CN1CCC=C(c2csc(N)n2)C1,5.98297,[0 0 0 ... 0 0 0],False
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,6.56225,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,8.39,[0 0 0 ... 0 0 0],True
Nc1cccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.18,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCCOc3cc4ccccc4cn3)CC2)c1Cl,6.67,[0 0 0 ... 0 0 0],False
FCCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,5.53,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2cc(F)c3[nH]ccc3c2C1,8.55,[0 0 1 ... 0 0 0],True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,7.15,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,6.2815,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(CCc2ccccc2)CC1)c1ccc(F)cc1,7.38,[0 0 0 ... 0 0 0],False
COc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,5.29,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,7.10237,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2nc(N)ccc2C1,8.3,[0 0 1 ... 0 0 0],True
COc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,5.74,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,7.92,[0 1 0 ... 0 0 0],True
c1ccc(CN2CCC(COc3ccc4ccccc4c3)CC2)cc1,5.99,[0 0 0 ... 0 0 0],False
CN1CCc2cc(F)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.37,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,6.01,[0 0 0 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,6.284,[0 0 0 ... 0 0 0],False
