Unnamed: 0,smiles,value,features,label
578,CC1CC1(C#N)N1CC1,-0.2564,[0 0 0 ... 0 0 0],False
638,CC1C2CN1CCO2,-0.2088,[0 0 0 ... 0 0 0],False
280,CC(C)(C)C(=NO)C#C,-0.2373,[0 0 0 ... 0 0 0],False
847,c1c(cn[nH]1)C(F)(F)F,-0.2699,[0 0 0 ... 0 0 0],False
210,CCC1CC(C)(O)C=C1,-0.2423,[0 1 0 ... 0 0 0],False
866,c1c(c2n(c1N)CC2)O,-0.1611,[0 0 0 ... 0 0 0],True
129,COCCC1CCCC1,-0.2491,[0 0 0 ... 0 0 0],False
919,ON=C1CC2(CN2)C1O,-0.2473,[0 0 0 ... 0 0 0],False
586,OC1C2C3CCC1C23,-0.2494,[0 0 0 ... 0 0 0],False
400,CC1C(C)(C)C1(N)C#N,-0.2626,[0 0 0 ... 0 0 0],False
314,C(c1c(oc(=O)o1)N)O,-0.2115,[0 0 0 ... 0 0 0],False
823,Cc1c(cnc(n1)C)F,-0.2468,[0 0 0 ... 0 0 0],False
58,c1nc(nc(n1)O)C#N,-0.3041,[0 0 0 ... 0 0 0],False
77,[NH3+]C(CCC([O-])=O)C#C,-0.243,[0 1 0 ... 0 0 0],False
305,CC1CC2OC2C(=N)O1,-0.2651,[0 0 0 ... 0 0 0],False
52,C1CC(=O)N(C1)CC#N,-0.2595,[0 0 0 ... 0 0 0],False
222,CC1CC2(CCC2)O1,-0.236,[0 0 0 ... 0 0 0],False
452,CC12C3OC(C1O)C23C,-0.2294,[0 0 0 ... 0 0 0],False
22,C1OC11C2C3C4C3N2C14,-0.2288,[0 0 0 ... 0 0 0],False
134,c1nc([nH]n1)C2CC2,-0.2427,[0 0 0 ... 0 0 0],False
188,CC1(C)CCCC2CC12,-0.2603,[0 0 0 ... 0 0 0],False
28,CCNC(=O)CC(C)C,-0.2405,[0 1 0 ... 0 0 0],False
902,CC12C3CC1COC23,-0.2219,[0 0 0 ... 0 0 0],False
750,CC12CC(O1)C2C(N)=O,-0.2359,[0 0 0 ... 0 0 0],False
596,OCC1C2CC2C1O,-0.2414,[0 0 0 ... 0 0 0],False
846,CC1(Cc2n1ncn2)C,-0.2498,[0 0 0 ... 0 0 0],False
62,C1OCC2C3NC3C12,-0.2212,[0 0 0 ... 0 0 0],False
38,NC1=C(F)OC=CC1=N,-0.1984,[0 0 0 ... 0 0 0],True
634,C1C2C1C1C3C=CC1C23,-0.2171,[0 0 0 ... 0 0 0],False
293,CC1C2CN2CC1(C)O,-0.2316,[0 0 0 ... 0 0 0],False
31,CC(C)N(CC#C)C=O,-0.2445,[0 1 0 ... 0 0 0],False
963,CC(=O)C12CC(C1)C2=O,-0.2425,[0 0 0 ... 0 0 0],False
440,CN=COC1C(O)C1O,-0.2425,[0 0 0 ... 0 0 0],False
613,CC1=C(C[NH3+])OC([O-])=C1,-0.245,[0 0 0 ... 0 0 0],False
385,OCC1CC2(OC12)C#N,-0.2785,[0 0 0 ... 0 0 0],False
241,N=C1C2OCC2N1C=O,-0.2581,[0 0 0 ... 0 0 0],False
262,CC(C)(CCCO)CO,-0.2619,[0 0 0 ... 0 0 0],False
408,c1c(ocn1)NCC=O,-0.2132,[0 1 0 ... 0 0 0],False
639,N#CC1CC=CCCO1,-0.2521,[0 0 0 ... 0 0 0],False
48,CNc1c(con1)OC,-0.2092,[0 0 0 ... 0 0 0],False
270,COc1cnoc1C=O,-0.2528,[0 0 0 ... 0 0 0],False
716,COC1C2OCC12C,-0.2232,[0 0 0 ... 0 0 0],False
121,C#CC1CCC2CCC12,-0.253,[0 0 0 ... 0 0 1],False
303,N#CC1CC(C=C1)C#N,-0.2944,[0 0 0 ... 0 0 0],False
415,CC(C)CC1OCC=C1,-0.2304,[0 1 0 ... 0 0 0],False
296,COC(C)C(C)O,-0.2497,[0 1 0 ... 0 0 0],False
850,CCC1(O)CNC1C=O,-0.2365,[0 0 0 ... 0 0 0],False
258,C#CCC1OCC2OC12,-0.2521,[0 0 0 ... 0 0 0],False
646,C1CN1CCNCC#N,-0.2421,[0 0 0 ... 0 0 0],False
603,C[NH+](C)C1CC1C([O-])=O,-0.2485,[0 0 0 ... 0 0 0],False
494,CC12CCC(O1)C1CC21,-0.2552,[0 0 0 ... 0 0 0],False
935,CC12COC34CC(C13)C24,-0.2286,[0 0 0 ... 0 0 0],False
783,O=CNC12CC1CC2=O,-0.245,[0 0 0 ... 0 0 0],False
876,C1C2(N1CC=O)COC2,-0.2508,[0 0 0 ... 0 0 0],False
176,c1c(nno1)C2CCC2,-0.2633,[0 0 0 ... 0 0 0],False
662,CC1CC2(C)CC2C1C,-0.2491,[0 0 0 ... 0 0 0],False
559,NC(=O)C1CC1N1CC1,-0.2298,[0 0 0 ... 0 0 0],False
272,C(C(=O)NC=O)NC=O,-0.2594,[0 0 0 ... 0 0 0],False
161,CC12CCC1C1CC1C2,-0.2559,[0 0 0 ... 0 0 0],False
767,CC1C2COCC2C1=O,-0.2363,[0 0 0 ... 0 0 0],False
398,O=CNC1C2CC2C1=O,-0.244,[0 0 0 ... 0 0 0],False
584,CC1CC11CN2CC12C,-0.219,[0 0 0 ... 0 0 0],False
664,CC1=C(F)C=NNC1=N,-0.2155,[0 0 0 ... 0 0 0],False
85,CN1CC1(CO)CO,-0.2351,[0 0 0 ... 0 0 0],False
831,COC1(CO)CC(C)C1,-0.2477,[0 0 0 ... 0 0 0],False
151,C#CC1(CC#N)CO1,-0.2804,[0 0 0 ... 0 0 0],False
460,c1cnc(nc1N)CO,-0.2439,[0 0 0 ... 0 0 0],False
647,CC(CC#C)OCC=O,-0.2555,[0 1 0 ... 0 0 0],False
289,OC12CN3C1C2C31CC1,-0.2153,[0 0 0 ... 0 0 0],False
949,CC1CC2(C)OC1C2=O,-0.2424,[0 0 0 ... 0 0 0],False
136,CC#CCC(C)C=O,-0.2441,[0 1 0 ... 0 0 0],False
225,COCC#CCNC=O,-0.2485,[0 0 0 ... 0 0 0],False
349,CC12CC3C(CN13)OC2,-0.2154,[0 0 0 ... 0 0 0],False
105,CC(O)C(O)CC(N)=O,-0.235,[0 1 0 ... 0 0 0],False
934,CC1(CCNC(=O)C1)C,-0.2333,[0 0 0 ... 0 0 0],False
467,CC1(CC#N)COCO1,-0.2701,[0 0 0 ... 0 0 0],False
763,CCC1(O)CCCC=C1,-0.2463,[0 0 0 ... 0 0 0],False
450,OCC(=O)CC1CC1O,-0.2606,[0 0 0 ... 0 0 0],False
423,O=C1C=CCC1C#C,-0.2388,[0 0 0 ... 0 0 0],False
585,C1C2OC3C=CC2OC13,-0.2267,[0 0 0 ... 0 0 0],False
799,Cc1ccoc1CC=O,-0.2189,[0 0 0 ... 0 0 0],False
304,N=C1OCC2OC12,-0.2665,[0 0 0 ... 0 0 0],False
480,CC1CCC11COC=N1,-0.2404,[0 0 0 ... 0 0 0],False
414,CC(C)C(=O)C1OC1C,-0.243,[0 1 0 ... 0 0 0],False
885,OCC1NC1C(=O)C=O,-0.2541,[0 0 0 ... 0 0 0],False
670,C#CC1COC11CC1,-0.2331,[0 0 0 ... 0 0 0],False
806,CCC(CC)C1(CC1)O,-0.2351,[0 1 0 ... 0 0 0],False
546,OC1C=CCOC2CC12,-0.2434,[0 0 0 ... 0 0 0],False
854,CC1OCC2(O)C(O)C12,-0.232,[0 0 0 ... 0 0 0],False
229,CCc1c(n(nn1)C)N,-0.2139,[0 0 0 ... 0 0 0],False
855,c1c(c([nH]c1N)CO)N,-0.1646,[0 0 0 ... 0 0 0],True
732,Cc1cnn(c1)CCO,-0.2275,[0 0 0 ... 0 0 0],False
544,CC1CC2(CN2)C(C)=C1,-0.2172,[0 0 0 ... 0 0 0],False
635,COc1c(onn1)N,-0.2047,[0 0 0 ... 0 0 0],False
843,CC1C=CC(=O)N2CC12,-0.242,[0 0 0 ... 0 0 0],False
758,CN1C(=N)ON=C1C#C,-0.2258,[0 0 0 ... 0 0 0],False
879,C1C(CO1)(CCO)O,-0.2528,[0 0 0 ... 0 0 0],False
230,CC([NH3+])CCCC([O-])=O,-0.2401,[0 1 0 ... 0 0 0],False
41,C#CC#CCCN1CC1,-0.2394,[0 0 0 ... 0 0 0],False
778,CCN1CC(=O)C2CC12,-0.2163,[0 0 0 ... 0 0 0],False
658,c1c(c(c(nn1)F)N)O,-0.2309,[0 0 0 ... 0 0 0],False
193,O=CN1CCC1CC#N,-0.2538,[1 0 0 ... 0 0 0],False
285,CC#CCNC(C)C=O,-0.2307,[0 1 0 ... 0 0 0],False
743,C1OC1C1=NON=C1,-0.2918,[0 0 0 ... 0 0 0],False
899,CN1CC(C#N)C1C#N,-0.2597,[0 0 0 ... 0 0 0],False
214,C1C2N1CC21COC=N1,-0.2372,[0 0 0 ... 0 0 0],False
404,CCc1ccnc(=O)o1,-0.2553,[0 0 0 ... 0 0 0],False
595,CC(OC(=N)C#C)C#C,-0.2649,[0 1 0 ... 0 0 0],False
938,O=CC1CCCC2OC12,-0.2457,[0 0 0 ... 0 0 0],False
573,O=CC1NC2C(C#N)C12,-0.2519,[0 0 0 ... 0 0 0],False
680,CC1=C(CC2CC12)C#C,-0.2089,[0 0 0 ... 0 0 0],False
63,C1C2COC3C4CC23N14,-0.2305,[0 0 0 ... 0 0 0],False
549,CC(CC(O)C#N)=NO,-0.2553,[0 1 0 ... 0 0 0],False
896,CN1CCNCC(=O)C1,-0.2148,[0 0 0 ... 0 0 0],False
290,C[NH+]=C(N)C1=NC=N[N-]1,-0.2159,[0 0 0 ... 0 0 0],False
308,OC1CC1C1OC1C#N,-0.2768,[0 0 0 ... 0 0 0],False
651,C(COC(=O)C(=O)N)O,-0.2562,[0 0 0 ... 0 0 0],False
801,Cc1c[nH]cc1OC=O,-0.2197,[0 0 0 ... 0 0 0],False
410,Cc1cnc(nc1)OC,-0.2394,[0 0 0 ... 0 0 0],False
589,CCC1(C)C2CC1C2,-0.279,[0 0 0 ... 0 0 0],False
426,C#CCC(=O)C(=O)CO,-0.2465,[0 0 0 ... 0 0 0],False
519,O=CCC12CC1COC2,-0.2491,[0 0 0 ... 0 0 0],False
344,NC(CO)C1=NOC=N1,-0.2594,[0 1 0 ... 0 0 0],False
9,CN=C1CCC=CCO1,-0.2404,[0 0 0 ... 0 0 0],False
588,c1c(c(c[nH]1)N)CC#N,-0.1906,[0 0 0 ... 0 0 0],True
741,Cc1conc1COC,-0.251,[0 0 0 ... 0 0 0],False
123,CC1(C)N2CC1(C2)C#N,-0.2536,[0 0 0 ... 0 0 0],False
815,NC(=O)NCC1CC1O,-0.2178,[0 0 0 ... 0 0 0],False
967,CCCC(=N)OCC#N,-0.2865,[0 0 0 ... 0 0 0],False
794,CCC1=CC(=O)NCC1,-0.2344,[0 0 0 ... 0 0 0],False
117,CC(=O)C1(CC(=O)C1)O,-0.2497,[0 0 0 ... 0 0 0],False
291,CC(C)(C)C1CC(=O)C1,-0.2385,[0 0 0 ... 0 0 0],False
135,N=C1NC(=O)NC11CC1,-0.2378,[0 0 0 ... 0 0 0],False
977,CC1CC1(C)C1(C)CC1,-0.2472,[0 0 0 ... 0 0 1],False
194,CCC#Cc1cnc[nH]1,-0.2075,[0 0 0 ... 0 0 0],False
397,CC1C(CO)N1C(C)=O,-0.2476,[0 0 0 ... 0 0 0],False
478,COC1CC11CNC1=O,-0.2444,[0 0 0 ... 0 0 0],False
491,COC1OC=NC1CO,-0.2533,[0 0 0 ... 0 0 0],False
75,CC1OC2(C)COCC12,-0.2432,[0 0 0 ... 0 0 0],False
577,CC1OC2CC3(O)C2C13,-0.2346,[0 0 0 ... 0 0 0],False
714,COCCC(C)CC#C,-0.2532,[0 1 0 ... 0 0 0],False
309,CC(C)C#C,-0.2589,[0 1 0 ... 0 0 0],False
89,OCC1C2C(CN12)C#N,-0.2561,[0 0 0 ... 0 0 0],False
736,CC(=O)C1C2OCC12C,-0.2283,[0 0 0 ... 0 0 0],False
472,CC1(O)COC2CCC12,-0.2389,[0 0 0 ... 0 0 0],False
897,CN(C)c1nc(no1)O,-0.2204,[0 0 0 ... 0 0 0],False
125,N#CC12COC(O1)C=C2,-0.2732,[0 0 0 ... 1 0 0],False
709,C1C2(CN1)C(=O)OCO2,-0.2375,[0 0 0 ... 0 0 0],False
216,N=C1OC2C3CC3OC12,-0.252,[0 0 0 ... 0 0 0],False
439,O=CCC1NCC1=O,-0.2461,[0 0 0 ... 0 0 0],False
327,CCC1CC(=O)C11CC1,-0.2347,[0 0 0 ... 0 0 0],False
852,O=C1CC2OC=NC12,-0.2459,[0 0 0 ... 0 0 0],False
738,CC1COC(CO)CO1,-0.2407,[0 0 0 ... 0 0 0],False
347,C1COCCN1CCO,-0.2307,[0 0 0 ... 0 0 0],False
517,CC1(C=O)C2COC12,-0.2463,[0 0 0 ... 0 0 0],False
